UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4108,L51287,L,302.0,310.5,1809,27.1,175,0,0,0,0,0,0,8.5,0.01498065229408513,40.69601619985397,0.6809815168666256
4109,L51288,L,301.9,310.5,1892,21.8,177,0,0,0,0,0,0,8.600000000000023,0.011522198731501057,25.413050782370505,0.7898908113568376
4110,M18969,M,301.9,310.6,1475,47.8,179,0,0,0,0,0,0,8.700000000000045,0.032406779661016946,34.59712258983917,0.6537144854953514
4111,L51290,L,302.0,310.6,1361,46.7,182,0,0,0,0,0,0,8.600000000000023,0.034313005143277,27.675638731289133,0.717888974373712
4112,M18971,M,302.0,310.6,1563,41.0,184,0,0,0,0,0,0,8.600000000000023,0.026231605886116442,26.59858766722252,0.8540204192000218
4113,H33526,H,301.9,310.5,1472,39.7,187,0,0,0,0,0,0,8.600000000000023,0.026970108695652174,26.650296335529074,0.4850011969411338
4114,L51293,L,302.0,310.6,1325,55.3,192,0,0,0,0,0,0,8.600000000000023,0.04173584905660377,26.22028603834468,0.7231160247285864
4115,L51294,L,302.0,310.6,1358,53.1,194,0,0,0,0,0,0,8.600000000000023,0.03910162002945508,34.02890770731993,0.9778779354635061
4116,H33529,H,302.0,310.6,1346,54.7,196,0,0,0,0,0,0,8.600000000000023,0.04063893016344725,29.793478383562817,0.8162657901960082
4117,M18976,M,302.0,310.5,1381,58.4,201,0,0,0,0,0,0,8.5,0.04228819695872556,25.48301189016123,0.5444929256532303
4118,L51297,L,301.9,310.5,1340,55.7,204,1,0,0,0,1,0,8.600000000000023,0.04156716417910448,24.28583154518142,0.3556881822469525
4119,L51298,L,302.0,310.6,1366,47.7,206,0,0,0,0,0,0,8.600000000000023,0.0349194729136164,25.883161057820157,0.6212645151538125
4120,L51299,L,302.1,310.7,1325,45.1,208,1,0,1,0,0,0,8.599999999999966,0.0340377358490566,23.579565771169648,0.817204025425402
4121,M18980,M,302.1,310.7,1376,46.3,210,1,0,1,0,0,0,8.599999999999966,0.03364825581395348,31.851146793296813,0.3935126942126417
4122,M18981,M,302.1,310.7,1364,47.8,213,1,0,1,0,0,0,8.599999999999966,0.03504398826979472,25.92444008926055,0.8744505147203125
4123,L51302,L,302.2,310.6,1462,43.6,0,0,0,0,0,0,0,8.400000000000034,0.029822161422708618,30.30258768038775,0.8722958164587786
4124,M18983,M,302.1,310.6,1517,38.9,2,0,0,0,0,0,0,8.5,0.025642715886618324,30.303032173573374,0.9508644321223085
4125,L51304,L,302.1,310.6,1385,53.6,5,0,0,0,0,0,0,8.5,0.038700361010830325,23.68602879086312,0.5549446135155591
4126,L51305,L,302.1,310.6,1439,40.0,7,0,0,0,0,0,0,8.5,0.02779708130646282,22.992125642612017,0.8705289455422358
4127,M18986,M,302.0,310.6,1623,34.3,9,0,0,0,0,0,0,8.600000000000023,0.02113370301910043,37.802012239451564,0.4156508666829205
4128,H33541,H,302.0,310.6,1438,43.2,12,0,0,0,0,0,0,8.600000000000023,0.030041724617524343,32.56824931321422,0.8137214478384025
4129,L51308,L,301.9,310.4,1708,24.8,17,0,0,0,0,0,0,8.5,0.014519906323185013,30.760150693090353,0.6567646520191123
4130,M18989,M,301.8,310.3,1666,32.7,19,0,0,0,0,0,0,8.5,0.019627851140456183,24.05396862713244,0.6914798328190911
4131,L51310,L,301.9,310.4,1286,62.8,22,1,0,1,0,0,0,8.5,0.04883359253499222,28.51575687605868,0.9672081689858572
4132,L51311,L,301.9,310.3,1485,46.3,24,0,0,0,0,0,0,8.400000000000034,0.031178451178451177,20.04906829193981,0.985250280627372
4133,M18992,M,301.8,310.3,1409,52.5,26,0,0,0,0,0,0,8.5,0.03726046841731725,25.455752029009368,0.8869602655291737
4134,L51313,L,301.8,310.3,1765,27.3,29,0,0,0,0,0,0,8.5,0.01546742209631728,21.73771942468224,0.3541825371256327
4135,L51314,L,301.8,310.3,1688,28.8,31,0,0,0,0,0,0,8.5,0.017061611374407582,35.40369182271616,0.9838959329901593
4136,M18995,M,301.7,310.3,1787,26.7,33,0,0,0,0,0,0,8.600000000000023,0.01494124230554001,21.523801695496758,0.30660577605144196
4137,L51316,L,301.7,310.1,1487,48.0,36,0,0,0,0,0,0,8.400000000000034,0.03227975790181574,27.829736992911396,0.5559115484490169
4138,L51317,L,301.7,310.1,1384,50.5,38,0,0,0,0,0,0,8.400000000000034,0.03648843930635838,29.960931846368585,0.751412197456406
4139,L51318,L,301.7,310.2,1311,57.4,40,1,0,1,0,0,0,8.5,0.043783371472158654,29.954035205091085,0.9757132663687602
4140,H33553,H,301.7,310.2,1620,30.8,42,0,0,0,0,0,0,8.5,0.019012345679012346,25.939530678480907,0.8574174119741471
4141,L51320,L,301.7,310.2,1331,61.2,47,1,0,1,0,0,0,8.5,0.04598046581517656,25.633150669373403,0.31429611592774775
4142,H33555,H,301.7,310.1,1462,38.3,49,0,0,0,0,0,0,8.400000000000034,0.026196990424076607,35.06732434455393,0.46530915364607955
4143,L51322,L,301.7,310.1,1424,50.2,54,0,0,0,0,0,0,8.400000000000034,0.035252808988764046,39.603910191512384,0.3477999317977001
4144,L51323,L,301.7,310.1,1500,39.6,56,0,0,0,0,0,0,8.400000000000034,0.0264,27.2422212124728,0.6490167883528896
4145,L51324,L,301.8,310.1,1738,28.0,58,0,0,0,0,0,0,8.300000000000011,0.01611047180667434,47.643818026647835,0.6002098108325101
4146,M19005,M,301.8,310.3,1465,46.5,60,0,0,0,0,0,0,8.5,0.03174061433447099,24.612625480033394,0.5704022079643538
4147,L51326,L,301.8,310.3,1482,41.4,63,0,0,0,0,0,0,8.5,0.027935222672064778,28.68648966250156,0.7434914694073526
4148,L51327,L,301.9,310.3,1398,44.0,65,0,0,0,0,0,0,8.400000000000034,0.031473533619456366,35.02364750698299,0.9188829565776839
4149,L51328,L,301.9,310.3,1972,21.3,67,0,0,0,0,0,0,8.400000000000034,0.010801217038539554,23.97592512014018,0.3589391147317358
4150,L51329,L,301.9,310.4,1603,37.6,69,0,0,0,0,0,0,8.5,0.02345601996257018,40.01096427229845,0.3577567905642819
4151,L51330,L,301.9,310.4,1610,34.8,71,0,0,0,0,0,0,8.5,0.021614906832298136,28.51858728137823,0.37833079158451277
4152,M19011,M,301.9,310.4,1373,48.0,73,1,0,1,0,0,0,8.5,0.03495994173343044,19.68332575652911,0.7549239773728296
4153,M19012,M,302.0,310.5,1425,44.7,76,0,0,0,0,0,0,8.5,0.03136842105263158,30.91861001634644,0.6697514969247138
4154,M19013,M,302.0,310.4,1212,55.6,79,1,0,1,0,0,0,8.399999999999977,0.045874587458745876,27.132602676639074,0.6630944833149313
4155,M19014,M,302.0,310.4,1828,26.3,82,0,0,0,0,0,0,8.399999999999977,0.01438730853391685,34.45669726937008,0.9762219828823053
4156,L51335,L,302.0,310.5,1370,44.4,85,1,0,1,0,0,0,8.5,0.03240875912408759,32.652849829615405,0.4825075642946785
4157,M19016,M,302.0,310.5,1823,25.1,87,0,0,0,0,0,0,8.5,0.013768513439385628,25.841475090049833,0.8792036270197228
4158,L51337,L,302.0,310.5,1263,60.6,90,1,0,1,0,0,0,8.5,0.04798099762470309,25.965536416289765,0.4337472339459777
4159,L51338,L,301.9,310.4,1889,21.5,92,0,0,0,0,0,0,8.5,0.011381683430386447,29.02307528552609,0.8266782886339827
4160,M19019,M,302.0,310.5,1639,32.9,94,0,0,0,0,0,0,8.5,0.020073215375228798,26.576231602779,0.92155501253371
4161,M19020,M,302.0,310.4,1608,33.1,97,0,0,0,0,0,0,8.399999999999977,0.020584577114427863,32.45822595351119,0.9897604643162079
4162,H33575,H,301.9,310.3,1653,32.4,100,0,0,0,0,0,0,8.400000000000034,0.019600725952813067,39.098119543113185,0.4252571302575021
4163,L51342,L,302.0,310.4,1591,29.8,105,0,0,0,0,0,0,8.399999999999977,0.018730358265241987,23.61836985513439,0.37810140893540634
4164,L51343,L,302.1,310.5,1696,30.9,107,0,0,0,0,0,0,8.399999999999977,0.01821933962264151,31.691322655083532,0.35000676906501726
4165,L51344,L,302.2,310.6,1346,47.5,109,1,0,1,0,0,0,8.400000000000034,0.03528974739970282,20.279002558373527,0.9499627760400338
4166,M19025,M,302.2,310.5,1507,40.4,111,0,0,0,0,0,0,8.300000000000011,0.026808228268082282,30.695085589914388,0.7861985919147126
4167,H33580,H,302.3,310.6,1525,48.7,114,0,0,0,0,0,0,8.300000000000011,0.0319344262295082,34.96096769480182,0.4178369122046108
4168,M19027,M,302.3,310.7,1559,33.9,119,0,0,0,0,0,0,8.399999999999977,0.021744708146247595,30.57738888329129,0.9180813702139627
4169,L51348,L,302.2,310.6,1632,30.5,122,0,0,0,0,0,0,8.400000000000034,0.018688725490196078,39.69051817255696,0.9716069560487548
4170,L51349,L,302.1,310.5,1559,36.0,124,0,0,0,0,0,0,8.399999999999977,0.023091725465041693,32.35929882812316,0.5877806294595811
4171,M19030,M,302.2,310.6,1355,51.5,126,1,0,1,0,0,0,8.400000000000034,0.03800738007380074,25.07413273094632,0.47536954635019524
4172,M19031,M,302.2,310.5,1832,23.7,129,0,0,0,0,0,0,8.300000000000011,0.012936681222707424,24.382416268988344,0.4594915657918856
4173,L51352,L,302.2,310.6,1386,50.0,132,0,0,0,0,0,0,8.400000000000034,0.03607503607503607,30.133864633168407,0.8564593358114354
4174,M19033,M,302.2,310.6,1346,49.2,134,1,0,1,0,0,0,8.400000000000034,0.036552748885586926,25.494813522979825,0.8125444420659689
4175,L51354,L,302.3,310.7,1499,37.8,137,0,0,0,0,0,0,8.399999999999977,0.025216811207471646,25.26698564943219,0.9226748459865171
4176,L51355,L,302.3,310.7,1612,33.4,139,0,0,0,0,0,0,8.399999999999977,0.020719602977667492,26.250589946254994,0.3897822026055291
4177,M19036,M,302.3,310.7,1544,39.7,141,0,0,0,0,0,0,8.399999999999977,0.025712435233160625,36.19922580926982,0.5362590135046728
4178,L51357,L,302.5,310.9,1477,39.2,144,0,0,0,0,0,0,8.399999999999977,0.026540284360189577,46.205400828569,0.48071560805255786
4179,L51358,L,302.5,310.9,1624,34.4,146,0,0,0,0,0,0,8.399999999999977,0.021182266009852214,24.422763332947586,0.7141610540287069
4180,L51359,L,302.4,310.9,1349,46.1,148,1,0,1,0,0,0,8.5,0.03417346182357302,28.19740327244257,0.32795019368469247
4181,L51360,L,302.4,310.8,1686,28.8,150,0,0,0,0,0,0,8.400000000000034,0.01708185053380783,34.06057724093192,0.8959643636731993
4182,M19041,M,302.4,310.7,1521,40.4,152,0,0,0,0,0,0,8.300000000000011,0.02656147271531887,20.822053291027927,0.9656944209794536
4183,L51362,L,302.4,310.7,1362,54.8,155,1,0,1,0,0,0,8.300000000000011,0.04023494860499265,17.969694638480494,0.4260732809107217
4184,L51363,L,302.3,310.7,1402,50.9,157,0,0,0,0,0,0,8.399999999999977,0.03630527817403709,36.79691337668755,0.8564458597131226
4185,L51364,L,302.2,310.6,1334,53.2,159,1,0,1,0,0,0,8.400000000000034,0.039880059970014994,23.000663558153803,0.7376736439073749
4186,L51365,L,302.2,310.6,1348,48.4,161,1,0,1,0,0,0,8.400000000000034,0.03590504451038576,30.499364723428247,0.9911866715037763
4187,M19046,M,302.2,310.6,1570,34.6,163,0,0,0,0,0,0,8.400000000000034,0.022038216560509555,40.10414145811346,0.8950529192647432
4188,M19047,M,302.2,310.7,1601,33.0,166,0,0,0,0,0,0,8.5,0.02061211742660837,30.045536859296806,0.5824881037871217
4189,M19048,M,302.3,310.8,1611,31.8,169,0,0,0,0,0,0,8.5,0.01973929236499069,33.9838464259099,0.962376245666366
4190,L51369,L,302.4,310.9,1560,31.8,172,0,0,0,0,0,0,8.5,0.020384615384615386,38.43100371730359,0.44484616703420843
4191,H33604,H,302.4,310.9,1444,40.7,174,0,0,0,0,0,0,8.5,0.02818559556786704,32.68151565994111,0.8161984859951503
4192,L51371,L,302.4,311.0,1317,59.4,179,0,0,0,0,0,0,8.600000000000023,0.04510250569476082,35.34264087786878,0.9682483214482644
4193,M19052,M,302.5,311.0,1463,43.1,181,0,0,0,0,0,0,8.5,0.02946001367053999,19.3786069777146,0.5935554035950223
4194,L51373,L,302.4,311.1,1634,34.2,184,0,0,0,0,0,0,8.700000000000045,0.020930232558139538,27.697843744239613,0.3753773661526463
4195,L51374,L,302.4,311.0,1423,46.2,186,0,0,0,0,0,0,8.600000000000023,0.03246661981728742,38.1002452007096,0.6023319649023016
4196,L51375,L,302.5,311.0,1548,38.4,188,0,0,0,0,0,0,8.5,0.024806201550387597,41.27015168126779,0.9190396240486187
4197,M19056,M,302.5,311.0,1563,35.6,190,0,0,0,0,0,0,8.5,0.022776711452335254,31.914067050537195,0.9521198492519627
4198,L51377,L,302.4,311.0,1573,36.5,193,0,0,0,0,0,0,8.600000000000023,0.023204068658614112,29.60552211347763,0.802055279728521
4199,M19058,M,302.4,311.1,1432,44.5,195,0,0,0,0,0,0,8.700000000000045,0.031075418994413406,28.127842668925148,0.43964990176731644
4200,M19059,M,302.5,311.1,1638,32.0,198,0,0,0,0,0,0,8.600000000000023,0.019536019536019536,26.082316409962417,0.8405646265497417
4201,L51380,L,302.5,311.1,1571,34.2,201,0,0,0,0,0,0,8.600000000000023,0.021769573520050926,25.292996472938395,0.4349929911642318
4202,L51381,L,302.4,311.0,2211,15.4,203,0,0,0,0,0,0,8.600000000000023,0.006965174129353234,37.08226145317284,0.6911602528999741
4203,L51382,L,302.4,311.0,1555,40.6,205,0,0,0,0,0,0,8.600000000000023,0.026109324758842443,37.002471699439155,0.6421244484724629
4204,M19063,M,302.3,310.9,1558,31.9,207,0,0,0,0,0,0,8.599999999999966,0.02047496790757381,32.80200597145463,0.30938237713258593
4205,M19064,M,302.3,310.9,1523,43.2,210,0,0,0,0,0,0,8.599999999999966,0.028365068942875906,30.044878327576356,0.8612465244287149
4206,L51385,L,302.3,310.8,1723,26.3,213,0,0,0,0,0,0,8.5,0.01526407428903076,39.82398719638162,0.9303194684271714
4207,M19066,M,302.3,310.8,1721,28.4,215,0,0,0,0,0,0,8.5,0.016502033701336433,30.461472880934085,0.5276939824345122
4208,M19067,M,302.3,310.9,1710,30.4,218,1,1,0,0,0,0,8.599999999999966,0.017777777777777778,30.92695366744608,0.7854936990245158
4209,M19068,M,302.3,310.9,1627,32.3,0,0,0,0,0,0,0,8.599999999999966,0.019852489244007374,36.240535048038865,0.7376612423243083
4210,M19069,M,302.2,310.8,1422,47.0,3,0,0,0,0,0,0,8.600000000000023,0.03305203938115331,26.066509347122075,0.33498865360600016
4211,L51390,L,302.1,310.8,1565,35.3,6,0,0,0,0,0,0,8.699999999999989,0.02255591054313099,34.72993566818184,0.6259661963926074
4212,L51391,L,302.1,310.7,1314,52.8,8,1,0,1,0,0,0,8.599999999999966,0.04018264840182648,34.144887018211456,0.8913604482266431
4213,M19072,M,302.0,310.6,1392,60.5,10,0,0,0,0,0,0,8.600000000000023,0.04346264367816092,30.642270291067454,0.6967651570255557
4214,L51393,L,302.1,310.7,1465,40.7,13,0,0,0,0,0,0,8.599999999999966,0.02778156996587031,30.973312644875353,0.7237167475043158
4215,L51394,L,301.9,310.6,1573,36.6,15,0,0,0,0,0,0,8.700000000000045,0.02326764144945963,32.75391504023503,0.32302686908977984
4216,M19075,M,302.0,310.7,2157,17.8,17,0,0,0,0,0,0,8.699999999999989,0.008252202132591563,24.87117586903743,0.4102763343900436
4217,L51396,L,301.9,310.7,1370,50.3,20,0,0,0,0,0,0,8.800000000000011,0.03671532846715328,42.49324143620629,0.4805564591195439
4218,L51397,L,301.9,310.6,1462,38.8,22,0,0,0,0,0,0,8.700000000000045,0.026538987688098495,26.75132936105306,0.32853746123332
4219,M19078,M,302.0,310.6,1479,40.5,24,0,0,0,0,0,0,8.600000000000023,0.02738336713995943,33.11978419671555,0.4330977491786414
4220,L51399,L,301.9,310.7,1717,26.8,27,0,0,0,0,0,0,8.800000000000011,0.015608619685497961,41.13570237195583,0.8995299385184061
4221,M19080,M,301.9,310.6,1260,65.9,29,0,0,0,0,0,0,8.700000000000045,0.05230158730158731,36.29792370324318,0.7722651325299414
4222,L51401,L,301.9,310.6,1467,39.3,32,0,0,0,0,0,0,8.700000000000045,0.02678936605316973,19.540954770615755,0.707643166676595
4223,M19082,M,302.0,310.6,1535,38.6,34,0,0,0,0,0,0,8.600000000000023,0.02514657980456026,29.585655914404743,0.8621622411747243
4224,L51403,L,302.0,310.7,1657,31.9,37,0,0,0,0,0,0,8.699999999999989,0.019251659625829812,29.418383163895644,0.473260980207305
4225,L51404,L,302.0,310.7,1698,28.1,39,0,0,0,0,0,0,8.699999999999989,0.016548881036513547,32.375432783513276,0.9885867348721431
4226,L51405,L,302.1,310.7,1359,49.3,41,1,0,1,0,0,0,8.599999999999966,0.03627667402501839,31.277334388380694,0.8818348700434802
4227,L51406,L,302.1,310.8,1596,37.1,43,0,0,0,0,0,0,8.699999999999989,0.02324561403508772,26.185998599247384,0.4500418150642317
4228,L51407,L,302.2,310.8,1383,46.9,45,0,0,0,0,0,0,8.600000000000023,0.0339117859725235,19.218245801841363,0.8278191209071102
4229,L51408,L,302.2,310.8,2203,16.6,47,0,0,0,0,0,0,8.600000000000023,0.007535179300953246,31.202937312621042,0.761797082200397
4230,M19089,M,302.2,310.8,1408,46.8,49,0,0,0,0,0,0,8.600000000000023,0.03323863636363636,24.86201171957231,0.4384456034720553
4231,L51410,L,302.2,310.8,1673,32.9,52,0,0,0,0,0,0,8.600000000000023,0.019665271966527197,30.22798012505455,0.570310295891415
4232,L51411,L,302.2,310.8,1340,47.8,54,0,0,0,0,0,0,8.600000000000023,0.035671641791044775,33.137521086334424,0.4891603217417779
4233,L51412,L,302.2,310.9,1452,42.3,56,0,0,0,0,0,0,8.699999999999989,0.029132231404958676,24.907389196473552,0.6439277768466676
4234,M19093,M,302.2,310.9,1302,53.4,58,0,0,0,0,0,0,8.699999999999989,0.041013824884792625,32.93052539098951,0.6534607858789991
4235,H33648,H,302.2,310.9,1522,35.9,61,0,0,0,0,0,0,8.699999999999989,0.023587385019710905,33.040241227828744,0.427503317477835
4236,L51415,L,302.2,310.8,1438,41.4,66,0,0,0,0,0,0,8.600000000000023,0.02878998609179416,33.67058646842051,0.632762373466196
4237,L51416,L,302.2,310.9,1604,40.5,68,0,0,0,0,0,0,8.699999999999989,0.02524937655860349,32.02719437734381,0.8286623104767983
4238,L51417,L,302.2,311.0,1832,23.2,70,0,0,0,0,0,0,8.800000000000011,0.012663755458515284,24.391183796838863,0.8369302058275887
4239,M19098,M,302.3,311.0,1521,34.8,72,0,0,0,0,0,0,8.699999999999989,0.022879684418145956,31.068151770294165,0.9488644825931261
4240,L51419,L,302.3,311.0,1446,37.6,75,0,0,0,0,0,0,8.699999999999989,0.02600276625172891,18.68986919598225,0.7478234108924182
4241,L51420,L,302.4,311.1,1905,20.9,77,0,0,0,0,0,0,8.700000000000045,0.010971128608923884,37.81132066111222,0.45895534049610864
4242,L51421,L,302.4,311.0,1475,47.9,79,0,0,0,0,0,0,8.600000000000023,0.03247457627118644,26.6203676980096,0.5425135675628092
4243,L51422,L,302.4,311.0,1462,48.5,81,0,0,0,0,0,0,8.600000000000023,0.03317373461012312,34.03165483804673,0.9567392859000139
4244,M19103,M,302.4,310.9,1435,42.3,83,0,0,0,0,0,0,8.5,0.029477351916376304,26.222716269594475,0.8759220886255019
4245,L51424,L,302.4,310.9,1469,39.6,86,0,0,0,0,0,0,8.5,0.026957113682777402,37.983812515528534,0.44696770917048334
4246,M19105,M,302.6,311.1,1520,43.0,88,0,0,0,0,0,0,8.5,0.028289473684210528,26.440723689636215,0.9334790128061252
4247,L51426,L,302.6,311.0,1537,35.5,91,0,0,0,0,0,0,8.399999999999977,0.02309694209499024,35.43689194001645,0.5948523653762465
4248,L51427,L,302.6,311.0,1369,60.0,93,1,0,1,0,0,0,8.399999999999977,0.04382761139517896,24.311754074266577,0.6995980508078804
4249,L51428,L,302.6,311.0,1506,37.2,95,0,0,0,0,0,0,8.399999999999977,0.024701195219123506,30.017378894672152,0.8297158869623786
4250,L51429,L,302.5,310.9,1330,56.9,97,1,0,1,0,0,0,8.399999999999977,0.042781954887218046,31.95804837602808,0.6138354371990413
4251,L51430,L,302.6,311.0,1660,38.0,99,0,0,0,0,0,0,8.399999999999977,0.02289156626506024,25.789663102722713,0.44157937387603885
4252,H33665,H,302.5,310.9,1356,55.5,101,1,0,1,0,0,0,8.399999999999977,0.04092920353982301,29.034929784573727,0.8080305027401722
4253,H33666,H,302.6,311.0,1438,51.0,106,0,0,0,0,0,0,8.399999999999977,0.03546592489568846,37.357772868375875,0.8225408243744303
4254,M19113,M,302.6,311.0,1329,48.6,111,1,0,1,0,0,0,8.399999999999977,0.036568848758465014,29.303242718915108,0.7542564098916082
4255,L51434,L,302.6,311.0,1284,68.0,114,1,0,1,1,0,0,8.399999999999977,0.0529595015576324,22.23570407821393,0.35190397147638985
4256,M19115,M,302.5,311.0,1387,52.1,116,0,0,0,0,0,0,8.5,0.03756308579668349,41.84482021413917,0.7476289287545002
4257,M19116,M,302.6,311.0,1591,33.9,119,0,0,0,0,0,0,8.399999999999977,0.0213073538654934,35.76152369784124,0.4368513079314251
4258,M19117,M,302.6,311.0,1589,39.0,122,0,0,0,0,0,0,8.399999999999977,0.024543738200125866,26.354700931143572,0.5283965848185209
4259,M19118,M,302.7,311.1,1297,60.7,125,1,0,1,0,0,0,8.400000000000034,0.046800308404009255,38.003515632430364,0.5218640751036272
4260,L51439,L,302.7,311.2,1545,35.1,128,0,0,0,0,0,0,8.5,0.02271844660194175,37.953892534944615,0.7848922818645139
4261,H33674,H,302.7,311.1,1418,43.4,130,0,0,0,0,0,0,8.400000000000034,0.030606488011283496,27.80197376541877,0.4881425536311483
4262,L51441,L,302.7,311.1,1730,28.1,135,0,0,0,0,0,0,8.400000000000034,0.01624277456647399,26.44102784031895,0.6078385563815067
4263,L51442,L,302.6,311.0,2001,20.7,137,0,0,0,0,0,0,8.399999999999977,0.010344827586206896,32.05526814868749,0.5584016036101451
4264,L51443,L,302.6,311.0,1620,36.2,139,0,0,0,0,0,0,8.399999999999977,0.02234567901234568,29.340800976106912,0.9730150881982127
4265,M19124,M,302.6,311.0,1542,39.7,141,0,0,0,0,0,0,8.399999999999977,0.02574578469520104,29.429176215063716,0.7813664603317472
4266,L51445,L,302.6,311.0,1424,38.0,144,0,0,0,0,0,0,8.399999999999977,0.026685393258426966,20.110119921071835,0.8680944380553182
4267,L51446,L,302.7,311.1,1440,39.5,146,0,0,0,0,0,0,8.400000000000034,0.027430555555555555,21.42165080096248,0.8638188475843855
4268,L51447,L,302.6,311.0,1520,42.8,148,0,0,0,0,0,0,8.399999999999977,0.028157894736842104,31.23243663566394,0.40424840482152635
4269,L51448,L,302.7,311.0,1694,29.8,150,0,0,0,0,0,0,8.300000000000011,0.01759149940968123,35.89075326974269,0.8738871232258532
4270,L51449,L,302.6,311.0,1610,39.2,152,0,0,0,0,0,0,8.399999999999977,0.024347826086956525,31.70924445696962,0.6268494936147798
4271,L51450,L,302.6,310.9,1331,52.0,154,1,0,1,0,0,0,8.299999999999955,0.03906836964688205,28.46191854368177,0.6283407704407883
4272,L51451,L,302.6,310.8,1470,41.2,156,0,0,0,0,0,0,8.199999999999989,0.028027210884353743,25.260198880881426,0.3735498668583937
4273,L51452,L,302.5,310.8,1577,36.9,158,0,0,0,0,0,0,8.300000000000011,0.02339885859226379,31.850837667554867,0.40058715884952734
4274,L51453,L,302.6,310.8,1486,36.4,160,0,0,0,0,0,0,8.199999999999989,0.02449528936742934,30.563828456896033,0.5334761386680744
4275,L51454,L,302.4,310.6,1445,40.3,162,0,0,0,0,0,0,8.200000000000045,0.027889273356401383,25.856735329655542,0.8153815230594954
4276,M19135,M,302.4,310.5,1500,36.7,164,0,0,0,0,0,0,8.100000000000023,0.024466666666666668,36.31192257795251,0.7633866281347887
4277,M19136,M,302.2,310.4,1456,47.5,167,0,0,0,0,0,0,8.199999999999989,0.032623626373626376,33.66823528172887,0.9623239184774923
4278,L51457,L,302.2,310.4,1743,28.1,170,0,0,0,0,0,0,8.199999999999989,0.016121629374641424,31.802463264620506,0.8190256610633437
4279,L51458,L,302.0,310.1,1409,50.4,172,0,0,0,0,0,0,8.100000000000023,0.035770049680624555,28.66455464443429,0.4618673013211648
4280,L51459,L,302.0,310.1,1361,45.4,174,1,0,1,0,0,0,8.100000000000023,0.033357825128581924,30.373096724974573,0.37800494186396294
4281,L51460,L,302.1,310.1,1753,28.9,176,0,0,0,0,0,0,8.0,0.01648602395892755,31.310291730812153,0.5560233384920723
4282,L51461,L,302.0,310.0,1832,22.9,178,0,0,0,0,0,0,8.0,0.012499999999999999,23.828875902229083,0.5438706514304834
4283,L51462,L,301.9,309.9,1374,48.5,180,1,0,1,0,0,0,8.0,0.03529839883551674,37.855021634442345,0.5164563815990327
4284,M19143,M,301.8,309.9,1334,61.0,182,1,0,1,0,0,0,8.099999999999966,0.04572713643178411,30.037340031301262,0.4312831005385934
4285,L51464,L,301.8,310.0,1493,40.3,185,0,0,0,0,0,0,8.199999999999989,0.02699263228399196,40.16175008046652,0.48867613450505637
4286,L51465,L,301.7,309.9,1317,49.0,187,1,0,1,0,0,0,8.199999999999989,0.03720577069096431,28.494126747180527,0.8581486039180142
4287,M19146,M,301.7,309.9,1434,47.9,189,0,0,0,0,0,0,8.199999999999989,0.03340306834030683,30.395254016717285,0.5514210830826058
4288,M19147,M,301.7,309.9,1457,39.2,192,0,0,0,0,0,0,8.199999999999989,0.026904598490048046,29.938988709836238,0.9539530033700303
4289,M19148,M,301.7,310.0,1391,50.6,195,0,0,0,0,0,0,8.300000000000011,0.03637670740474479,33.46055713764287,0.9390665318900522
4290,M19149,M,301.8,310.0,1781,23.9,198,0,0,0,0,0,0,8.199999999999989,0.013419427288040426,31.942078415843767,0.5850736784327211
4291,L51470,L,301.8,310.0,1642,32.6,201,0,0,0,0,0,0,8.199999999999989,0.01985383678440926,30.47294546663339,0.8520495367288479
4292,L51471,L,301.8,310.0,2032,19.0,203,0,0,0,0,0,0,8.199999999999989,0.009350393700787402,25.487286576200304,0.8301119745812731
4293,M19152,M,301.8,310.1,2372,13.9,205,1,0,0,1,0,0,8.300000000000011,0.005860033726812816,33.352090982439385,0.9850514560082688
4294,L51473,L,301.8,310.0,1393,44.9,208,0,0,0,0,0,0,8.199999999999989,0.03223259152907394,34.54076130063444,0.7171386833484161
4295,M19154,M,301.7,310.1,1743,27.3,210,0,0,0,0,0,0,8.400000000000034,0.01566265060240964,32.97488232735173,0.40030717709496183
4296,L51475,L,301.8,310.2,1457,40.4,213,0,0,0,0,0,0,8.399999999999977,0.027728208647906656,22.46617708560948,0.5879116909102324
4297,L51476,L,301.8,310.2,2825,5.8,215,1,0,0,1,0,0,8.399999999999977,0.0020530973451327434,45.23644129606715,0.5884230680475706
4298,M19157,M,301.8,310.2,1609,34.2,217,0,0,0,0,0,0,8.399999999999977,0.021255438160348045,24.55906451809397,0.3951271058923985
4299,M19158,M,301.8,310.2,1437,42.3,0,0,0,0,0,0,0,8.399999999999977,0.029436325678496866,18.623096650635127,0.7081770055780019
4300,L51479,L,301.7,310.1,1402,50.1,3,0,0,0,0,0,0,8.400000000000034,0.03573466476462197,29.648510469192537,0.816803847633033
4301,M19160,M,301.7,310.1,1644,34.6,5,0,0,0,0,0,0,8.400000000000034,0.021046228710462286,25.63096284621563,0.5229419292579557
4302,L51481,L,301.7,310.2,1471,51.1,8,0,0,0,0,0,0,8.5,0.03473827328348063,32.64207896429327,0.7104374536021805
