UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
5266,M20125,M,303.5,312.9,1883,23.3,100,0,0,0,0,0,0,9.399999999999977,0.012373871481678173,30.06011391343284,0.8569737432305582
5267,M20126,M,303.4,312.8,1518,38.7,103,0,0,0,0,0,0,9.400000000000034,0.02549407114624506,31.70605817281935,0.5879712242578284
5268,M20127,M,303.5,312.9,1438,42.8,106,0,0,0,0,0,0,9.399999999999977,0.029763560500695407,25.587525991588244,0.3742924368439605
5269,L52448,L,303.4,312.9,1389,54.1,109,0,0,0,0,0,0,9.5,0.038948884089272856,36.901508152285764,0.9314889229970893
5270,L52449,L,303.5,312.9,1504,44.8,111,0,0,0,0,0,0,9.399999999999977,0.02978723404255319,38.78900859165003,0.6335171639551734
5271,L52450,L,303.5,312.9,1275,64.4,113,0,0,0,0,0,0,9.399999999999977,0.05050980392156863,31.64502853731744,0.6870133871822708
5272,L52451,L,303.6,313.0,1534,39.7,115,0,0,0,0,0,0,9.399999999999977,0.025880052151238595,36.710277803165134,0.6423654379834383
5273,M20132,M,303.6,313.0,1396,38.2,117,0,0,0,0,0,0,9.399999999999977,0.027363896848137538,36.4665047844956,0.3260487346504283
5274,L52453,L,303.6,313.1,1395,44.1,120,0,0,0,0,0,0,9.5,0.031612903225806455,30.9008721486763,0.6678080905959533
5275,L52454,L,303.6,313.0,1617,30.9,122,0,0,0,0,0,0,9.399999999999977,0.01910946196660482,30.88043086558814,0.4938092568117211
5276,L52455,L,303.7,313.1,1423,41.2,124,0,0,0,0,0,0,9.400000000000034,0.028952916373858047,23.906859724545637,0.818120861330901
5277,L52456,L,303.5,313.0,1606,34.0,126,0,0,0,0,0,0,9.5,0.021170610211706103,28.935286357207303,0.5307712962219485
5278,L52457,L,303.5,312.9,1501,44.0,128,0,0,0,0,0,0,9.399999999999977,0.029313790806129246,33.72663423930123,0.637264075494603
5279,M20138,M,303.5,312.9,1618,30.4,130,0,0,0,0,0,0,9.399999999999977,0.018788627935723116,30.20935180283815,0.34390375460805467
5280,L52459,L,303.6,313.0,1522,35.8,133,0,0,0,0,0,0,9.399999999999977,0.02352168199737188,37.96649803420158,0.9433563114800099
5281,L52460,L,303.6,312.9,1480,41.4,135,0,0,0,0,0,0,9.299999999999955,0.027972972972972972,33.62564907018849,0.3018488940233675
5282,M20141,M,303.7,313.0,1469,39.9,137,0,0,0,0,0,0,9.300000000000011,0.02716133424098026,27.728042682576444,0.4570257960537008
5283,H34696,H,303.8,313.2,1381,52.4,140,0,0,0,0,0,0,9.399999999999977,0.03794351918899348,24.55817940252456,0.3288306703664203
5284,L52463,L,303.8,313.2,1525,41.9,145,0,0,0,0,0,0,9.399999999999977,0.027475409836065574,33.17466940601959,0.34540636472989106
5285,M20144,M,303.8,313.2,1732,29.6,147,0,0,0,0,0,0,9.399999999999977,0.017090069284064667,27.92596194391709,0.9823605817157002
5286,L52465,L,303.8,313.1,1523,39.8,150,0,0,0,0,0,0,9.300000000000011,0.026132632961260668,23.99380085970079,0.43163878411258166
5287,L52466,L,303.8,313.1,1422,42.4,152,0,0,0,0,0,0,9.300000000000011,0.02981715893108298,30.92544748053438,0.8051618460697241
5288,H34701,H,303.8,313.2,1506,46.9,154,0,0,0,0,0,0,9.399999999999977,0.031142098273572377,29.44647819354857,0.9477856258569795
5289,L52468,L,303.8,313.2,1531,39.4,159,0,0,0,0,0,0,9.399999999999977,0.02573481384715872,29.019460291292173,0.8385058922813193
5290,M20149,M,303.9,313.3,1507,34.3,161,0,0,0,0,0,0,9.400000000000034,0.02276045122760451,24.598792244058792,0.7713295853684743
5291,L52470,L,303.9,313.3,1526,40.7,164,0,0,0,0,0,0,9.400000000000034,0.02667103538663172,27.018242975500762,0.7809878346395162
5292,L52471,L,303.8,313.3,1406,52.1,166,0,0,0,0,0,0,9.5,0.03705547652916074,31.661077278338816,0.5681860975124411
5293,M20152,M,303.9,313.3,1567,35.0,168,0,0,0,0,0,0,9.400000000000034,0.022335673261008295,37.00021415600798,0.31403710464405604
5294,M20153,M,303.9,313.4,1464,49.1,171,0,0,0,0,0,0,9.5,0.03353825136612022,25.841492261289837,0.44657964840259967
5295,L52474,L,303.9,313.4,1442,48.5,174,0,0,0,0,0,0,9.5,0.03363384188626907,38.62522865280918,0.5843352657256576
5296,L52475,L,303.8,313.2,1336,47.8,176,0,0,0,0,0,0,9.399999999999977,0.03577844311377245,30.18135356041617,0.4888848123528357
5297,H34710,H,303.8,313.2,1379,50.2,178,0,0,0,0,0,0,9.399999999999977,0.03640319071791153,33.146670831234594,0.4157834671185339
5298,L52477,L,303.7,313.1,1406,48.6,183,0,0,0,0,0,0,9.400000000000034,0.034566145092460886,28.116311273263726,0.3278913572160903
5299,M20158,M,303.7,313.1,2130,18.1,185,0,0,0,0,0,0,9.400000000000034,0.008497652582159626,29.931280889201464,0.9206611216425806
5300,L52479,L,303.7,313.1,1355,49.1,188,0,0,0,0,0,0,9.400000000000034,0.036236162361623615,31.1246885366305,0.46469340562177663
5301,M20160,M,303.8,313.2,1710,26.5,190,0,0,0,0,0,0,9.399999999999977,0.015497076023391813,23.666129189683062,0.9149982454718262
5302,L52481,L,303.8,313.1,1309,55.8,193,0,0,0,0,0,0,9.300000000000011,0.0426279602750191,29.12315921074041,0.5912916896380936
5303,L52482,L,303.9,313.1,1491,37.2,195,0,0,0,0,0,0,9.200000000000045,0.02494969818913481,26.666424710274182,0.9334791548396222
5304,L52483,L,303.9,313.2,1481,44.1,197,0,0,0,0,0,0,9.300000000000011,0.029777177582714382,31.59752243555201,0.5418248946184279
5305,L52484,L,303.9,313.1,1425,49.3,199,0,0,0,0,0,0,9.200000000000045,0.034596491228070174,35.52918507566753,0.8993067221759352
5306,H34719,H,303.9,313.2,1680,29.1,201,0,0,0,0,0,0,9.300000000000011,0.01732142857142857,40.87083088338392,0.7764607969280972
5307,H34720,H,304.0,313.2,1612,31.7,206,0,0,0,0,0,0,9.199999999999989,0.01966501240694789,37.981164901329784,0.5471174344182179
5308,L52487,L,304.0,313.3,1530,34.8,211,0,0,0,0,0,0,9.300000000000011,0.022745098039215685,24.917899477021365,0.5788822557482479
5309,L52488,L,304.0,313.2,1481,42.6,213,0,0,0,0,0,0,9.199999999999989,0.028764348413234303,23.378317884698124,0.8140120260465773
5310,M20169,M,303.9,313.2,1422,48.0,215,1,1,0,0,0,0,9.300000000000011,0.03375527426160337,24.979854253966373,0.9572897746082827
5311,L52490,L,303.8,313.0,1427,43.0,0,0,0,0,0,0,0,9.199999999999989,0.030133146461107218,30.569267925136028,0.3850276858286919
5312,H34725,H,303.7,312.9,1460,49.8,2,0,0,0,0,0,0,9.199999999999989,0.034109589041095886,30.973223776262852,0.9072196488285547
5313,L52492,L,303.6,312.9,1873,23.5,7,0,0,0,0,0,0,9.299999999999955,0.012546716497597437,32.674445806016124,0.80241253663703
5314,M20173,M,303.7,312.9,1566,32.6,9,0,0,0,0,0,0,9.199999999999989,0.020817369093231165,34.88221443748597,0.7953993736583895
5315,L52494,L,303.6,312.8,1701,30.8,12,0,0,0,0,0,0,9.199999999999989,0.01810699588477366,35.84104980918403,0.9101784778022901
5316,L52495,L,303.6,312.8,1710,27.2,14,0,0,0,0,0,0,9.199999999999989,0.01590643274853801,32.19137373217528,0.7108809614777956
5317,M20176,M,303.6,312.8,1689,33.1,16,0,0,0,0,0,0,9.199999999999989,0.01959739490822972,30.35308343963535,0.6726738355481761
5318,L52497,L,303.6,312.7,1637,32.9,19,0,0,0,0,0,0,9.099999999999966,0.02009773976786805,19.781295096843117,0.7793215907758511
5319,L52498,L,303.5,312.6,1496,39.0,21,0,0,0,0,0,0,9.100000000000023,0.02606951871657754,27.701092480872862,0.6579222645648648
5320,M20179,M,303.5,312.7,1402,47.0,23,0,0,0,0,0,0,9.199999999999989,0.033523537803138374,30.93581127613197,0.9126447223520311
5321,L52500,L,303.4,312.7,1363,45.5,26,0,0,0,0,0,0,9.300000000000011,0.03338224504768892,27.614535054259722,0.6637883864595948
5322,M20181,M,303.4,312.7,1576,49.9,28,0,0,0,0,0,0,9.300000000000011,0.03166243654822335,27.579023202420874,0.640126838283771
5323,M20182,M,303.4,312.7,1357,55.3,31,0,0,0,0,0,0,9.300000000000011,0.04075165806927045,29.84529097656862,0.3597597109478913
5324,M20183,M,303.4,312.7,1399,48.4,34,0,0,0,0,0,0,9.300000000000011,0.034596140100071476,34.10258867694534,0.8820204203885305
5325,M20184,M,303.4,312.8,1526,30.8,37,0,0,0,0,0,0,9.400000000000034,0.02018348623853211,32.83376308345009,0.7231942261710732
5326,L52505,L,303.5,312.7,1694,27.3,40,0,0,0,0,0,0,9.199999999999989,0.016115702479338842,22.60460775132578,0.8680120270974392
5327,M20186,M,303.5,312.7,1420,49.1,42,0,0,0,0,0,0,9.199999999999989,0.034577464788732394,24.499978698595516,0.6485611108783415
5328,M20187,M,303.5,312.7,2116,16.7,45,0,0,0,0,0,0,9.199999999999989,0.007892249527410208,36.40790616217237,0.9663976814924
5329,M20188,M,303.7,312.9,1406,41.9,48,0,0,0,0,0,0,9.199999999999989,0.029800853485064012,29.95802349817181,0.8649651457202414
5330,L52509,L,303.7,313.0,1456,45.5,51,0,0,0,0,0,0,9.300000000000011,0.03125,35.79250228395151,0.5639875309302377
5331,L52510,L,303.6,312.9,1588,31.9,53,0,0,0,0,0,0,9.299999999999955,0.02008816120906801,30.47375568742314,0.8824462986144035
5332,L52511,L,303.7,312.8,1448,44.5,55,0,0,0,0,0,0,9.100000000000023,0.03073204419889503,28.73514493324043,0.9031777485300736
5333,H34746,H,303.6,312.7,1403,46.2,57,0,0,0,0,0,0,9.099999999999966,0.03292943692088382,34.34538569789426,0.5897708607961296
5334,M20193,M,303.5,312.6,1405,51.6,62,0,0,0,0,0,0,9.100000000000023,0.036725978647686834,26.868545744037217,0.49813924342154914
5335,M20194,M,303.4,312.6,2706,9.8,65,1,0,0,1,0,0,9.200000000000045,0.0036215816703621586,34.1387182722072,0.7279481534451944
5336,M20195,M,303.3,312.4,1505,38.9,68,0,0,0,0,0,0,9.099999999999966,0.02584717607973422,28.207799098894856,0.5822968323677609
5337,L52516,L,303.2,312.4,1663,33.7,71,0,0,0,0,0,0,9.199999999999989,0.02026458208057727,28.667525837791406,0.6574898674689794
5338,M20197,M,303.3,312.6,1482,44.4,73,0,0,0,0,0,0,9.300000000000011,0.029959514170040485,32.72631999955011,0.824860440141618
5339,M20198,M,303.3,312.5,1674,32.7,76,0,0,0,0,0,0,9.199999999999989,0.019534050179211473,32.12032301146168,0.46817982223184285
5340,M20199,M,303.4,312.7,1594,32.8,79,0,0,0,0,0,0,9.300000000000011,0.020577164366373902,24.754156321023338,0.6296494882547549
5341,L52520,L,303.5,312.7,1393,49.3,82,0,0,0,0,0,0,9.199999999999989,0.03539124192390524,35.43286261844237,0.5606392172474844
5342,H34755,H,303.5,312.8,1404,55.8,84,0,0,0,0,0,0,9.300000000000011,0.03974358974358974,28.617200538073725,0.7243162308855532
5343,M20202,M,303.5,312.8,1375,45.7,89,0,0,0,0,0,0,9.300000000000011,0.03323636363636364,26.737149300501127,0.62787401442465
5344,L52523,L,303.5,312.8,1607,38.4,92,0,0,0,0,0,0,9.300000000000011,0.023895457373988797,29.828886387243735,0.33925164092994153
5345,L52524,L,303.4,312.8,1360,50.8,94,0,0,0,0,0,0,9.400000000000034,0.03735294117647059,28.73207192631151,0.7763644034263275
5346,L52525,L,303.5,312.8,1524,39.4,96,0,0,0,0,0,0,9.300000000000011,0.02585301837270341,33.627734986640526,0.821204219402196
5347,L52526,L,303.4,312.7,1534,35.5,98,0,0,0,0,0,0,9.300000000000011,0.023142112125162973,37.70094370869731,0.9506381301221338
5348,L52527,L,303.3,312.7,1262,63.8,100,0,0,0,0,0,0,9.399999999999977,0.05055467511885895,27.181764630397836,0.9816251921852099
5349,L52528,L,303.3,312.6,1623,34.6,102,0,0,0,0,0,0,9.300000000000011,0.021318545902649415,32.66021105205643,0.7108163732693988
5350,M20209,M,303.3,312.7,1642,33.6,104,0,0,0,0,0,0,9.399999999999977,0.02046285018270402,28.313819435615667,0.3600175752334298
5351,M20210,M,303.4,312.8,1622,35.1,107,0,0,0,0,0,0,9.400000000000034,0.021639950678175094,33.75726224326616,0.768015224863139
5352,M20211,M,303.5,312.9,1530,34.5,110,0,0,0,0,0,0,9.399999999999977,0.022549019607843137,36.43601838598011,0.7278949592444721
5353,M20212,M,303.4,312.8,1590,36.3,113,0,0,0,0,0,0,9.400000000000034,0.022830188679245283,28.689922021170965,0.7834183908237433
5354,L52533,L,303.4,312.7,1589,34.0,116,0,0,0,0,0,0,9.300000000000011,0.021397105097545627,27.882717969034005,0.7940569325897027
5355,L52534,L,303.4,312.6,1462,37.5,118,0,0,0,0,0,0,9.200000000000045,0.025649794801641587,34.46880796171629,0.7805554877046916
5356,H34769,H,303.3,312.5,1328,49.8,120,0,0,0,0,0,0,9.199999999999989,0.0375,25.376193297819356,0.8859907273169088
5357,H34770,H,303.3,312.6,1692,29.0,125,0,0,0,0,0,0,9.300000000000011,0.017139479905437353,38.27336954223456,0.39484126831943506
5358,L52537,L,303.3,312.5,1968,20.6,130,0,0,0,0,0,0,9.199999999999989,0.010467479674796748,26.59144726444604,0.3388154758111665
5359,H34772,H,303.3,312.6,1827,24.2,132,0,0,0,0,0,0,9.300000000000011,0.01324575807334428,24.614932331148175,0.6577826251448491
5360,M20219,M,303.3,312.6,1397,47.1,137,0,0,0,0,0,0,9.300000000000011,0.03371510379384395,34.18311894881401,0.7028252334084961
5361,L52540,L,303.3,312.6,1463,44.0,140,0,0,0,0,0,0,9.300000000000011,0.03007518796992481,36.19461977928004,0.6077134757007805
5362,L52541,L,303.3,312.7,1643,30.7,142,0,0,0,0,0,0,9.399999999999977,0.018685331710286062,34.76999585488392,0.3726764784960052
5363,L52542,L,303.2,312.6,1281,57.0,144,0,0,0,0,0,0,9.400000000000034,0.04449648711943794,26.51529176386094,0.796491570778701
5364,L52543,L,303.2,312.5,1518,39.9,146,0,0,0,0,0,0,9.300000000000011,0.02628458498023715,24.89488863029242,0.5492793122715277
5365,L52544,L,303.2,312.6,1601,35.3,148,0,0,0,0,0,0,9.400000000000034,0.022048719550281072,37.9558723578559,0.33650468966976677
5366,L52545,L,303.1,312.6,1548,36.4,150,0,0,0,0,0,0,9.5,0.023514211886304908,27.284264490487534,0.7478079080329183
5367,H34780,H,303.1,312.6,1404,40.6,152,0,0,0,0,0,0,9.5,0.02891737891737892,35.33774777776506,0.41313112345791364
5368,M20227,M,303.1,312.5,1766,26.7,157,0,0,0,0,0,0,9.399999999999977,0.015118912797281992,34.95454761732551,0.474946462195166
5369,M20228,M,303.1,312.5,1667,30.0,160,0,0,0,0,0,0,9.399999999999977,0.017996400719856028,29.984048617845076,0.32056204715910896
5370,H34783,H,303.0,312.5,1507,37.9,163,0,0,0,0,0,0,9.5,0.025149303251493033,25.317242353978546,0.730619761334347
5371,H34784,H,303.0,312.4,1627,37.1,168,0,0,0,0,0,0,9.399999999999977,0.022802704363859866,26.82022036457078,0.3515205716532527
5372,L52551,L,302.9,312.3,1435,47.7,173,0,0,0,0,0,0,9.400000000000034,0.033240418118466904,35.526319798547235,0.7770625487662711
5373,H34786,H,302.9,312.3,1509,46.8,175,0,0,0,0,0,0,9.400000000000034,0.031013916500994033,36.68908560365716,0.9876161357302229
5374,M20233,M,302.9,312.3,1809,25.0,180,0,0,0,0,0,0,9.400000000000034,0.013819789939192924,32.46017622938023,0.39546633216998817
5375,L52554,L,302.9,312.3,1515,40.8,183,0,0,0,0,0,0,9.400000000000034,0.02693069306930693,34.432040312068466,0.4269508499376122
5376,L52555,L,302.9,312.3,1530,34.9,185,0,0,0,0,0,0,9.400000000000034,0.02281045751633987,28.94371270116157,0.8840311777332888
5377,H34790,H,302.8,312.3,1336,57.5,187,0,0,0,0,0,0,9.5,0.04303892215568862,39.11031823808695,0.7288988764737778
5378,L52557,L,302.9,312.4,2030,19.1,192,0,0,0,0,0,0,9.5,0.009408866995073893,27.34419084802868,0.47828934743607976
5379,L52558,L,302.9,312.4,1550,36.9,194,0,0,0,0,0,0,9.5,0.023806451612903224,28.028801772472484,0.5399299467192792
5380,L52559,L,302.9,312.4,1446,41.7,196,0,0,0,0,0,0,9.5,0.028838174273858923,24.175834842658354,0.7604837101625483
5381,L52560,L,302.8,312.3,1494,37.5,198,0,0,0,0,0,0,9.5,0.025100401606425703,31.51333783710648,0.7410322543167214
5382,L52561,L,302.8,312.4,1651,27.0,200,0,0,0,0,0,0,9.599999999999966,0.01635372501514234,37.829726576569726,0.8690754194218435
5383,L52562,L,302.9,312.4,1698,33.8,202,0,0,0,0,0,0,9.5,0.0199057714958775,22.664814021741332,0.5715380457823007
5384,L52563,L,302.8,312.3,1504,40.3,204,0,0,0,0,0,0,9.5,0.026795212765957446,30.43617290695432,0.652409472600514
5385,M20244,M,302.9,312.4,1421,46.0,206,0,0,0,0,0,0,9.5,0.03237156931738212,26.15265299306981,0.84619733153218
5386,H34799,H,302.9,312.3,1754,26.9,209,0,0,0,0,0,0,9.400000000000034,0.0153363740022805,27.435749870779325,0.6063273665655309
5387,L52566,L,302.9,312.2,1469,42.0,214,0,0,0,0,0,0,9.300000000000011,0.02859087814840027,32.958316099966204,0.7622968090115734
5388,L52567,L,302.8,312.2,1433,50.0,216,0,0,0,0,0,0,9.399999999999977,0.034891835310537335,31.98725376303188,0.4901521721893063
5389,M20248,M,302.8,312.3,1432,49.0,218,0,0,0,0,0,0,9.5,0.034217877094972066,27.533743387029105,0.30446474689512737
5390,L52569,L,302.8,312.3,1366,49.1,221,0,0,0,0,0,0,9.5,0.03594436310395315,33.74701846196115,0.6940988341395631
5391,H34804,H,302.8,312.3,1483,47.2,223,0,0,0,0,0,0,9.5,0.0318273769386379,26.902841282942283,0.8380448915111063
5392,L52571,L,302.7,312.2,1572,34.4,228,0,0,0,0,0,0,9.5,0.021882951653944018,40.5073281216351,0.6530714702910969
5393,L52572,L,302.8,312.2,1481,40.2,230,0,0,0,0,0,0,9.399999999999977,0.027143821742066174,16.890429301933136,0.976322347267037
5394,L52573,L,302.8,312.3,1473,42.6,232,0,0,0,0,0,0,9.5,0.028920570264765785,32.48353094453164,0.5909032359264559
5395,M20254,M,302.8,312.3,1262,70.5,234,1,0,0,1,1,0,9.5,0.05586370839936609,20.675892490868442,0.44413755018325723
5396,L52575,L,302.8,312.4,1529,36.8,237,0,0,0,0,0,0,9.599999999999966,0.024068018312622626,24.880065928062685,0.684126554064005
5397,L52576,L,302.8,312.4,1523,39.7,239,0,0,0,0,0,0,9.599999999999966,0.02606697307944846,34.87389828718418,0.7518145921917068
5398,M20257,M,302.8,312.3,1416,42.7,241,0,0,0,0,0,0,9.5,0.03015536723163842,33.999502302014236,0.44823961753062697
5399,L52578,L,302.9,312.4,1923,23.9,244,0,0,0,0,0,0,9.5,0.012428497139885595,29.747444211289935,0.8685982269639003
5400,H34813,H,302.8,312.4,1411,53.8,246,1,0,0,0,1,0,9.599999999999966,0.038128986534372786,31.79041917720854,0.5050518410405758
5401,L52580,L,302.7,312.4,1477,46.3,251,1,0,0,0,1,0,9.699999999999989,0.03134732566012187,33.491434011088295,0.667513239009359
5402,M20261,M,302.6,312.3,1454,54.8,253,1,1,0,0,1,0,9.699999999999989,0.03768913342503439,33.92934137214648,0.31485396732391546
5403,L52582,L,302.7,312.3,1421,48.5,0,0,0,0,0,0,0,9.600000000000023,0.034130893736805064,23.325026228309735,0.3272129471881111
5404,L52583,L,302.7,312.3,1858,25.4,2,0,0,0,0,0,0,9.600000000000023,0.013670613562970935,35.0788441463084,0.35112314953227974
5405,H34818,H,302.8,312.5,1422,46.1,4,0,0,0,0,0,0,9.699999999999989,0.03241912798874824,28.810966937892275,0.3087247425935857
5406,L52585,L,302.7,312.4,1444,48.7,9,0,0,0,0,0,0,9.699999999999989,0.033725761772853184,28.15458770494889,0.7202022716634884
5407,L52586,L,302.7,312.4,1360,47.8,11,0,0,0,0,0,0,9.699999999999989,0.035147058823529406,32.938674632544476,0.6512467819767576
5408,L52587,L,302.7,312.4,1954,24.8,13,0,0,0,0,0,0,9.699999999999989,0.012691914022517913,25.836369346570045,0.31290489298429747
5409,L52588,L,302.6,312.4,1628,33.0,15,0,0,0,0,0,0,9.799999999999955,0.02027027027027027,39.62964318656217,0.4117638439697604
5410,L52589,L,302.7,312.4,1433,44.2,17,0,0,0,0,0,0,9.699999999999989,0.030844382414515006,31.216629542489205,0.9888932394486252
5411,M20270,M,302.7,312.5,1417,51.5,19,0,0,0,0,0,0,9.800000000000011,0.03634438955539873,33.243133027188115,0.8740070766134203
5412,L52591,L,302.8,312.6,1462,39.4,22,0,0,0,0,0,0,9.800000000000011,0.02694938440492476,39.22184806140668,0.754827107198607
5413,L52592,L,302.9,312.6,1328,59.9,24,0,0,0,0,0,0,9.700000000000045,0.045105421686746985,29.076755103556625,0.8730725124748875
5414,H34827,H,302.7,312.5,1527,36.4,26,0,0,0,0,0,0,9.800000000000011,0.023837590045841517,19.749445661130995,0.39946200492778927
5415,L52594,L,302.6,312.3,1534,34.3,31,0,0,0,0,0,0,9.699999999999989,0.022359843546284223,23.791856379769115,0.6042930195456178
5416,M20275,M,302.6,312.4,1410,50.3,33,0,0,0,0,0,0,9.799999999999955,0.03567375886524823,32.05905178174626,0.503773924780908
5417,L52596,L,302.6,312.3,1660,30.3,36,0,0,0,0,0,0,9.699999999999989,0.01825301204819277,27.49880807815234,0.5385478966001609
5418,L52597,L,302.6,312.4,1386,45.8,38,0,0,0,0,0,0,9.799999999999955,0.03304473304473304,26.596060705182104,0.4249284832630515
5419,L52598,L,302.6,312.4,1398,41.6,40,0,0,0,0,0,0,9.799999999999955,0.029756795422031475,24.773139728309896,0.8428114811227045
5420,L52599,L,302.6,312.3,1321,53.4,42,0,0,0,0,0,0,9.699999999999989,0.040423921271763814,22.1806159528297,0.4435839035810909
5421,L52600,L,302.6,312.3,1512,34.2,44,0,0,0,0,0,0,9.699999999999989,0.022619047619047622,23.17388949811581,0.9340209362807657
5422,M20281,M,302.6,312.3,1566,36.6,46,0,0,0,0,0,0,9.699999999999989,0.023371647509578545,35.424312854271044,0.6319698488022918
5423,M20282,M,302.7,312.4,1422,44.5,49,0,0,0,0,0,0,9.699999999999989,0.03129395218002813,39.00224387060176,0.8906449875612623
5424,L52603,L,302.6,312.3,1647,31.8,52,0,0,0,0,0,0,9.699999999999989,0.019307832422586522,44.48223718532375,0.5235476928600926
5425,L52604,L,302.6,312.2,1377,45.5,54,0,0,0,0,0,0,9.599999999999966,0.033042846768336964,37.55910622998344,0.3090502598360561
5426,L52605,L,302.5,312.2,1775,27.9,56,0,0,0,0,0,0,9.699999999999989,0.015718309859154928,29.292519591745215,0.5627877077991907
5427,L52606,L,302.6,312.3,1554,42.0,58,0,0,0,0,0,0,9.699999999999989,0.02702702702702703,35.59878307694002,0.4535959588738264
5428,L52607,L,302.7,312.4,1423,51.9,60,0,0,0,0,0,0,9.699999999999989,0.03647224174279691,29.19706182730082,0.8369728221242356
5429,L52608,L,302.7,312.4,1453,47.3,62,0,0,0,0,0,0,9.699999999999989,0.032553337921541636,29.461750271833647,0.4217709388349009
5430,L52609,L,302.8,312.4,1590,34.4,64,0,0,0,0,0,0,9.599999999999966,0.021635220125786163,28.65782910083663,0.5764124346342254
5431,L52610,L,302.8,312.5,1694,28.4,66,0,0,0,0,0,0,9.699999999999989,0.01676505312868949,20.713125974698485,0.9175607760109237
5432,L52611,L,302.8,312.5,1462,43.4,68,0,0,0,0,0,0,9.699999999999989,0.029685362517099863,29.573736348948703,0.35303976462671965
5433,L52612,L,302.8,312.4,1392,46.2,70,0,0,0,0,0,0,9.599999999999966,0.0331896551724138,33.28223530060818,0.7339356861417957
5434,L52613,L,302.9,312.5,1550,45.5,72,0,0,0,0,0,0,9.600000000000023,0.02935483870967742,26.4869655148495,0.7941717213630224
5435,L52614,L,302.9,312.5,1629,30.4,74,0,0,0,0,0,0,9.600000000000023,0.018661755678330262,35.53932748219544,0.31676150099598305
5436,M20295,M,303.0,312.5,1524,42.1,76,0,0,0,0,0,0,9.5,0.0276246719160105,30.742286412058156,0.9200016979261691
5437,M20296,M,302.9,312.5,1679,30.9,79,0,0,0,0,0,0,9.600000000000023,0.01840381179273377,19.95839839798068,0.7984835803494397
5438,M20297,M,302.9,312.6,1394,46.4,82,0,0,0,0,0,0,9.700000000000045,0.033285509325681494,31.0419505019595,0.8629862933099364
5439,L52618,L,302.9,312.5,1683,32.1,85,0,0,0,0,0,0,9.600000000000023,0.019073083778966132,19.55424344051269,0.688054739419054
5440,L52619,L,303.0,312.5,1626,30.5,87,0,0,0,0,0,0,9.5,0.018757687576875768,33.44787513440752,0.794673796208935
5441,H34854,H,303.0,312.5,1698,30.0,89,0,0,0,0,0,0,9.5,0.0176678445229682,25.104918817117234,0.6077382237457631
5442,M20301,M,303.0,312.6,1392,42.9,94,0,0,0,0,0,0,9.600000000000023,0.03081896551724138,29.770094828230985,0.35814600488577797
5443,L52622,L,303.1,312.7,1353,51.8,97,0,0,0,0,0,0,9.599999999999966,0.03828529194382853,21.949316259456722,0.38424774252379607
5444,M20303,M,303.0,312.7,1426,46.8,99,0,0,0,0,0,0,9.699999999999989,0.03281907433380084,25.23271702795478,0.8025405846803249
5445,L52624,L,303.0,312.7,2024,19.9,102,0,0,0,0,0,0,9.699999999999989,0.009832015810276679,20.51694814452381,0.7703634987868633
5446,M20305,M,303.0,312.8,1648,32.1,104,0,0,0,0,0,0,9.800000000000011,0.019478155339805826,32.4524948787727,0.8015898497877403
5447,L52626,L,303.1,312.9,1511,40.1,107,0,0,0,0,0,0,9.799999999999955,0.02653871608206486,32.43401539111371,0.8429883827463773
5448,L52627,L,303.1,312.8,1465,44.1,109,0,0,0,0,0,0,9.699999999999989,0.030102389078498295,29.96012409709754,0.7374103501407401
5449,L52628,L,303.0,312.7,1551,41.8,111,0,0,0,0,0,0,9.699999999999989,0.026950354609929075,30.95251960813487,0.7491572369237729
5450,L52629,L,303.1,312.8,2329,15.1,113,0,0,0,0,0,0,9.699999999999989,0.00648346930012881,28.165619762607253,0.9718690561249268
5451,H34864,H,303.1,312.8,1435,41.9,115,0,0,0,0,0,0,9.699999999999989,0.029198606271777002,35.41509542409886,0.7111859343446884
5452,L52631,L,303.0,312.7,1361,48.8,120,0,0,0,0,0,0,9.699999999999989,0.03585598824393828,31.64481539804959,0.9512063904569814
5453,M20312,M,303.0,312.7,1553,35.8,122,0,0,0,0,0,0,9.699999999999989,0.023052157115260784,36.30354100498636,0.5642186860215453
5454,L52633,L,303.0,312.6,1451,42.1,125,0,0,0,0,0,0,9.600000000000023,0.0290144727773949,31.86700938229449,0.7134165637552858
5455,L52634,L,303.0,312.5,1461,40.2,127,0,0,0,0,0,0,9.5,0.02751540041067762,34.876909810840594,0.3675435340028433
5456,M20315,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0,9.5,0.012401055408970976,32.5885649401985,0.6436208223117454
5457,M20316,M,303.1,312.6,1567,32.9,132,0,0,0,0,0,0,9.5,0.020995532865347798,23.931301821763043,0.4146115699215531
5458,M20317,M,303.0,312.5,1602,33.7,135,0,0,0,0,0,0,9.5,0.021036204744069916,39.58226568428099,0.36519732266775007
5459,L52638,L,303.1,312.6,1514,42.1,138,0,0,0,0,0,0,9.5,0.027807133421400267,28.456564697841266,0.6127645130939023
5460,L52639,L,303.1,312.5,1453,49.1,140,0,0,0,0,0,0,9.399999999999977,0.033792154163799035,35.50931272249095,0.9773866168866172
