UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4485,M19344,M,302.6,310.4,1451,43.1,35,0,0,0,0,0,0,7.7999999999999545,0.029703652653342523,36.666974901071754,0.8724787069844457
4486,L51665,L,302.7,310.4,1542,35.7,38,0,0,0,0,0,0,7.699999999999989,0.023151750972762647,27.10676405070253,0.7318326061458901
4487,M19346,M,302.6,310.5,1965,20.2,40,0,0,0,0,0,0,7.899999999999977,0.010279898218829516,24.18070190373891,0.35962105783328446
4488,L51667,L,302.5,310.5,1436,36.5,43,0,0,0,0,0,0,8.0,0.02541782729805014,32.73263194335049,0.3688767424543432
4489,M19348,M,302.5,310.4,1509,37.6,45,0,0,0,0,0,0,7.899999999999977,0.02491716368455931,29.55269110665243,0.9389305026127832
4490,L51669,L,302.5,310.4,1487,40.2,48,0,0,0,0,0,0,7.899999999999977,0.02703429724277068,33.271859268750944,0.675441167949308
4491,L51670,L,302.5,310.4,1967,20.3,50,0,0,0,0,0,0,7.899999999999977,0.010320284697508897,35.525611035670416,0.40853559612050644
4492,H33905,H,302.6,310.4,1409,53.3,52,0,0,0,0,0,0,7.7999999999999545,0.037828246983676365,30.286432135732195,0.45751188780675306
4493,M19352,M,302.6,310.5,1420,56.4,57,0,0,0,0,0,0,7.899999999999977,0.03971830985915493,31.194853898856543,0.6511932788407837
4494,L51673,L,302.7,310.5,1511,37.7,60,0,0,0,0,0,0,7.800000000000011,0.02495036399735275,25.9857843257857,0.6681382090880241
4495,H33908,H,302.6,310.4,1649,30.1,62,0,0,0,0,0,0,7.7999999999999545,0.01825348696179503,26.609388470463475,0.9539890005279512
4496,L51675,L,302.6,310.4,1359,57.2,67,1,0,1,0,0,0,7.7999999999999545,0.042089771891096396,36.89683841203578,0.4180683318099132
4497,M19356,M,302.5,310.4,1605,36.0,69,0,0,0,0,0,0,7.899999999999977,0.022429906542056073,27.657670447982156,0.7995574651821298
4498,L51677,L,302.5,310.3,1523,36.0,72,0,0,0,0,0,0,7.800000000000011,0.023637557452396585,31.42821470980857,0.8938430569328188
4499,H33912,H,302.6,310.4,1614,36.0,74,0,0,0,0,0,0,7.7999999999999545,0.022304832713754646,27.481672160170476,0.46568790005947164
4500,H33913,H,302.6,310.3,1721,27.4,79,0,0,0,0,0,0,7.699999999999989,0.015920976176641486,21.463184659574722,0.8919965243478281
4501,L51680,L,302.6,310.4,1638,36.2,84,0,0,0,0,0,0,7.7999999999999545,0.0221001221001221,29.053308976043642,0.7748455750380644
4502,L51681,L,302.5,310.2,1307,54.0,86,1,0,1,0,0,0,7.699999999999989,0.041315990818668706,24.24126572343871,0.630909177167753
4503,L51682,L,302.4,310.2,1642,28.3,88,0,0,0,0,0,0,7.800000000000011,0.017235079171741777,31.252447612125255,0.6906101341884603
4504,M19363,M,302.5,310.2,1751,30.5,90,0,0,0,0,0,0,7.699999999999989,0.017418617932609938,35.11563659707592,0.5799263205425347
4505,L51684,L,302.4,310.1,1645,31.6,93,0,0,0,0,0,0,7.7000000000000455,0.019209726443768997,35.424740934865966,0.41680869201086945
4506,L51685,L,302.4,310.1,1426,46.8,95,0,0,0,0,0,0,7.7000000000000455,0.03281907433380084,31.740694537227583,0.9444002094612591
4507,M19366,M,302.4,310.1,1520,36.6,97,0,0,0,0,0,0,7.7000000000000455,0.024078947368421054,34.29890024847127,0.9760257889413577
4508,L51687,L,302.4,310.1,1709,31.8,100,0,0,0,0,0,0,7.7000000000000455,0.01860737273259216,33.40831618967444,0.6966758275173104
4509,L51688,L,302.4,310.0,1426,46.6,102,0,0,0,0,0,0,7.600000000000023,0.03267882187938289,33.55688189903927,0.8000216802730278
4510,L51689,L,302.4,310.1,1429,43.7,104,0,0,0,0,0,0,7.7000000000000455,0.030580825752274318,31.92669583132143,0.9717101370364736
4511,L51690,L,302.4,310.2,1346,62.4,106,1,0,1,0,0,0,7.800000000000011,0.04635958395245171,33.70591830359104,0.9586515511592575
4512,L51691,L,302.5,310.2,1454,43.0,108,0,0,0,0,0,0,7.699999999999989,0.029573590096286108,24.516771406979828,0.9428000927538758
4513,M19372,M,302.5,310.3,1411,49.5,110,0,0,0,0,0,0,7.800000000000011,0.03508150248051028,26.285434716573562,0.9592431028403337
4514,L51693,L,302.4,310.3,1900,24.4,113,0,0,0,0,0,0,7.900000000000034,0.012842105263157894,27.477632777031534,0.6649367947708437
4515,L51694,L,302.4,310.3,1479,36.2,115,0,0,0,0,0,0,7.900000000000034,0.024475997295469915,29.668932971580787,0.5892505971847641
4516,L51695,L,302.5,310.4,1415,48.2,117,0,0,0,0,0,0,7.899999999999977,0.03406360424028269,32.77905312595172,0.7380813274949078
4517,L51696,L,302.5,310.3,1539,39.0,119,0,0,0,0,0,0,7.800000000000011,0.025341130604288498,22.774284690688873,0.8242852329617671
4518,L51697,L,302.4,310.3,1520,31.6,121,0,0,0,0,0,0,7.900000000000034,0.020789473684210528,31.276510414434455,0.9054816406846
4519,L51698,L,302.4,310.3,1480,45.8,123,0,0,0,0,0,0,7.900000000000034,0.030945945945945946,24.651136171652183,0.8312575205446575
4520,L51699,L,302.4,310.4,1666,29.7,125,0,0,0,0,0,0,8.0,0.017827130852340937,33.449876539987024,0.7527450999948608
4521,L51700,L,302.4,310.4,1456,47.6,127,0,0,0,0,0,0,8.0,0.032692307692307694,24.444859910506672,0.5012147274646025
4522,L51701,L,302.4,310.4,1865,23.9,129,0,0,0,0,0,0,8.0,0.012815013404825737,27.539328437107184,0.43963546589712404
4523,M19382,M,302.5,310.5,1918,21.6,131,0,0,0,0,0,0,8.0,0.011261730969760167,29.71425486193417,0.9031168520750061
4524,L51703,L,302.5,310.4,1488,48.4,134,0,0,0,0,0,0,7.899999999999977,0.032526881720430105,33.884209503179505,0.5568430512502471
4525,M19384,M,302.5,310.5,1527,38.8,136,0,0,0,0,0,0,8.0,0.025409299279633268,30.241026895374198,0.7699537699239132
4526,M19385,M,302.4,310.4,1463,42.2,139,0,0,0,0,0,0,8.0,0.028844839371155163,38.93290147219895,0.4928630968903715
4527,L51706,L,302.4,310.4,1521,38.5,142,0,0,0,0,0,0,8.0,0.025312294543063774,31.84271246692335,0.8694085371324538
4528,M19387,M,302.4,310.5,1372,45.7,144,1,0,1,0,0,0,8.100000000000023,0.03330903790087464,30.048972331165196,0.9525622864870427
4529,L51708,L,302.5,310.5,1507,39.5,147,0,0,0,0,0,0,8.0,0.026211015262110154,27.94836954021045,0.6316122950826845
4530,M19389,M,302.4,310.4,1586,34.3,149,0,0,0,0,0,0,8.0,0.021626733921815886,26.812852850570607,0.941795374391551
4531,L51710,L,302.5,310.4,1487,42.0,152,0,0,0,0,0,0,7.899999999999977,0.02824478816408877,27.24794142968295,0.5498757518043587
4532,L51711,L,302.5,310.5,1520,41.2,154,0,0,0,0,0,0,8.0,0.02710526315789474,41.80481815169165,0.964715708669055
4533,H33946,H,302.5,310.4,1422,41.9,156,0,0,0,0,0,0,7.899999999999977,0.029465541490857946,23.01625516959056,0.534972634581127
4534,M19393,M,302.4,310.3,1375,52.5,161,1,0,1,0,0,0,7.900000000000034,0.038181818181818185,25.874159373378017,0.857654457397218
4535,L51714,L,302.4,310.2,1633,28.0,164,0,0,0,0,0,0,7.800000000000011,0.017146356399265157,26.755917355694294,0.811561241639831
4536,L51715,L,302.4,310.2,1503,36.2,166,0,0,0,0,0,0,7.800000000000011,0.024085163007318697,25.861754658952275,0.7919845688453766
4537,L51716,L,302.4,310.2,1351,45.1,168,1,0,1,0,0,0,7.800000000000011,0.033382679496669135,23.183168477504125,0.39946305048227493
4538,L51717,L,302.3,310.2,1548,35.3,170,0,0,0,0,0,0,7.899999999999977,0.02280361757105943,34.60045376154653,0.7888558188316048
4539,L51718,L,302.4,310.3,1923,23.3,172,0,0,0,0,0,0,7.900000000000034,0.012116484659386376,23.968987761727924,0.6323806784839932
4540,L51719,L,302.5,310.3,1592,32.6,174,0,0,0,0,0,0,7.800000000000011,0.020477386934673367,36.43236802495189,0.5071567572399742
4541,M19400,M,302.5,310.4,1580,35.6,176,0,0,0,0,0,0,7.899999999999977,0.022531645569620253,27.958781859410085,0.9323094041707352
4542,L51721,L,302.5,310.4,1427,46.8,179,0,0,0,0,0,0,7.899999999999977,0.032796075683251574,25.305948042361752,0.6169523055145845
4543,M19402,M,302.5,310.4,1581,32.7,181,0,0,0,0,0,0,7.899999999999977,0.020683111954459203,33.60553220470547,0.4536626479642011
4544,M19403,M,302.6,310.5,1542,39.9,184,0,0,0,0,0,0,7.899999999999977,0.025875486381322955,32.512156776528755,0.8384286023378626
4545,L51724,L,302.5,310.4,1349,55.1,187,1,0,1,0,0,0,7.899999999999977,0.04084507042253521,32.879323552148854,0.9054172404430412
4546,L51725,L,302.5,310.5,1463,43.0,189,0,0,0,0,0,0,8.0,0.02939166097060834,25.259675847154796,0.9475181256822582
4547,M19406,M,302.5,310.4,1429,43.2,191,0,0,0,0,0,0,7.899999999999977,0.030230930720783766,29.732739911246025,0.6149717569176166
4548,M19407,M,302.5,310.4,1451,53.6,194,0,0,0,0,0,0,7.899999999999977,0.036940041350792555,41.48889962195576,0.774088790106818
4549,L51728,L,302.6,310.5,1511,37.2,197,0,0,0,0,0,0,7.899999999999977,0.024619457313037725,36.753707925233805,0.6131724465389192
4550,L51729,L,302.6,310.6,1549,37.5,199,0,0,0,0,0,0,8.0,0.02420916720464816,19.500687588142103,0.8381709221991998
4551,M19410,M,302.5,310.5,1507,40.2,201,0,0,0,0,0,0,8.0,0.026675514266755143,33.643872381907144,0.32680749913900325
4552,M19411,M,302.6,310.5,1524,33.7,204,0,0,0,0,0,0,7.899999999999977,0.022112860892388453,29.842988706989665,0.7996274132934666
4553,M19412,M,302.7,310.5,1880,22.7,207,0,0,0,0,0,0,7.800000000000011,0.012074468085106383,24.006407156413275,0.7816231563159712
4554,L51733,L,302.6,310.5,1461,45.4,0,0,0,0,0,0,0,7.899999999999977,0.03107460643394935,28.62586523706359,0.3528752127376464
4555,L51734,L,302.6,310.5,1748,28.2,2,0,0,0,0,0,0,7.899999999999977,0.016132723112128145,29.877211940101454,0.6169776695159288
4556,L51735,L,302.7,310.6,1690,26.7,4,0,0,0,0,0,0,7.900000000000034,0.01579881656804734,34.70698992075489,0.5770701851697211
4557,M19416,M,302.7,310.6,1349,51.2,6,1,0,1,0,0,0,7.900000000000034,0.037954040029651595,25.828559768898216,0.35411612639794415
4558,L51737,L,302.7,310.6,1686,26.3,9,0,0,0,0,0,0,7.900000000000034,0.015599051008303678,29.8394753624581,0.4665120967854758
4559,L51738,L,302.7,310.7,1369,47.5,11,1,0,1,0,0,0,8.0,0.03469685902118334,33.83241996077611,0.3003679952690163
4560,L51739,L,302.7,310.7,1433,43.7,13,0,0,0,0,0,0,8.0,0.03049546406140963,28.71694380772869,0.303899568247812
4561,L51740,L,302.7,310.7,1597,41.9,15,0,0,0,0,0,0,8.0,0.02623669380087664,28.809917341911365,0.5113863402064736
4562,L51741,L,302.9,310.8,1610,32.2,17,0,0,0,0,0,0,7.900000000000034,0.02,25.46561559803195,0.5180865369703279
4563,L51742,L,302.7,310.7,1398,57.7,19,0,0,0,0,0,0,8.0,0.041273247496423464,23.234767934505285,0.5040945333092404
4564,L51743,L,302.7,310.7,1977,20.0,21,0,0,0,0,0,0,8.0,0.010116337885685382,17.68355089994302,0.6750818087563262
4565,L51744,L,302.8,310.8,1516,39.5,23,0,0,0,0,0,0,8.0,0.026055408970976253,33.54952784622386,0.7417949410417026
4566,H33979,H,302.7,310.8,1275,55.0,25,1,0,1,0,0,0,8.100000000000023,0.043137254901960784,27.583353409289877,0.6663721615849398
4567,L51746,L,302.8,310.8,1402,50.5,30,0,0,0,0,0,0,8.0,0.03601997146932953,32.541330409454304,0.7084084728397129
4568,M19427,M,302.8,310.8,1451,44.7,32,0,0,0,0,0,0,8.0,0.03080634045485872,31.97357113345029,0.5207401161593807
4569,M19428,M,302.7,310.8,1555,36.1,35,0,0,0,0,0,0,8.100000000000023,0.023215434083601286,30.891552016240723,0.5704325282699014
4570,L51749,L,302.8,310.9,1636,35.0,38,0,0,0,0,0,0,8.099999999999966,0.021393643031784843,28.308532525547676,0.5450272019470404
4571,L51750,L,302.8,310.9,1312,52.2,40,1,0,1,0,0,0,8.099999999999966,0.03978658536585366,34.93634400055397,0.673953063323245
4572,L51751,L,302.8,310.9,1708,29.8,42,0,0,0,0,0,0,8.099999999999966,0.017447306791569087,38.252080103319,0.5490490754646566
4573,M19432,M,302.9,311.0,1556,36.5,44,0,0,0,0,0,0,8.100000000000023,0.02345758354755784,25.88600053860868,0.5083221763907049
4574,H33987,H,302.8,311.0,1436,43.5,47,0,0,0,0,0,0,8.199999999999989,0.030292479108635098,29.12085238944288,0.6275679566190517
4575,M19434,M,302.9,311.0,1402,40.7,52,0,0,0,0,0,0,8.100000000000023,0.029029957203994296,38.475760782690124,0.7038725277129139
4576,M19435,M,302.9,311.0,1437,49.9,55,0,0,0,0,0,0,8.100000000000023,0.03472512178148921,28.13849510629516,0.7071734198491182
4577,M19436,M,302.9,311.1,1926,21.8,58,0,0,0,0,0,0,8.200000000000045,0.011318795430944963,27.527277159881937,0.9279232425379835
4578,L51757,L,303.0,311.2,1800,23.7,61,0,0,0,0,0,0,8.199999999999989,0.013166666666666667,33.8846124877764,0.5884578400568914
4579,L51758,L,303.0,311.2,1641,32.6,63,0,0,0,0,0,0,8.199999999999989,0.019865935405240707,31.185718460282764,0.5593891683210905
4580,L51759,L,303.0,311.2,1374,48.2,65,1,0,1,0,0,0,8.199999999999989,0.03508005822416303,29.64479049573478,0.7845465835952182
4581,L51760,L,303.0,311.2,1494,37.0,67,0,0,0,0,0,0,8.199999999999989,0.024765729585006693,31.332787636485914,0.5013612829879861
4582,L51761,L,303.0,311.2,1601,32.9,69,0,0,0,0,0,0,8.199999999999989,0.020549656464709555,24.814449807670503,0.4433554032122397
4583,L51762,L,302.9,311.2,1634,36.9,71,0,0,0,0,0,0,8.300000000000011,0.022582619339045287,31.161071341377436,0.9310044876077914
4584,M19443,M,302.9,311.2,1467,37.7,73,0,0,0,0,0,0,8.300000000000011,0.025698704839809135,40.49027492521967,0.36170704973273415
4585,L51764,L,302.8,311.1,1550,32.3,76,0,0,0,0,0,0,8.300000000000011,0.020838709677419354,32.533159463796935,0.7782497887318105
4586,L51765,L,302.8,311.1,1563,32.2,78,0,0,0,0,0,0,8.300000000000011,0.020601407549584134,33.55649612724473,0.8529326479434998
4587,L51766,L,302.7,310.9,1395,48.3,80,0,0,0,0,0,0,8.199999999999989,0.03462365591397849,36.74017193684277,0.5804038155625275
4588,M19447,M,302.8,311.0,1507,33.4,82,0,0,0,0,0,0,8.199999999999989,0.02216323822163238,36.55471839891321,0.8020844647818348
4589,L51768,L,302.8,311.0,1564,38.5,85,0,0,0,0,0,0,8.199999999999989,0.024616368286445013,32.749523819258386,0.6497362050055899
4590,L51769,L,302.8,311.1,1721,30.0,87,0,0,0,0,0,0,8.300000000000011,0.017431725740848343,27.06214112812599,0.43490705226758014
4591,L51770,L,302.8,311.1,1456,36.1,89,0,0,0,0,0,0,8.300000000000011,0.024793956043956046,22.93710671154574,0.8585870516398226
4592,H34005,H,302.9,311.2,2102,17.8,91,0,0,0,0,0,0,8.300000000000011,0.008468125594671742,33.047904293293975,0.3452419399132758
4593,L51772,L,302.9,311.1,1555,33.9,96,0,0,0,0,0,0,8.200000000000045,0.02180064308681672,37.27039124508368,0.8652760672754087
4594,L51773,L,303.0,311.2,1409,41.9,98,0,0,0,0,0,0,8.199999999999989,0.029737402413058906,26.276615423187145,0.740450796111708
4595,M19454,M,303.0,311.2,1387,41.4,100,0,0,0,0,0,0,8.199999999999989,0.029848594087959625,34.209739062858375,0.5897963568776936
4596,M19455,M,303.0,311.2,1460,43.9,103,0,0,0,0,0,0,8.199999999999989,0.03006849315068493,21.969808053450144,0.3819812741787473
4597,L51776,L,303.0,311.2,1361,47.6,106,1,0,1,0,0,0,8.199999999999989,0.03497428361498898,39.16965259736893,0.7513105942379357
4598,M19457,M,303.0,311.1,1490,43.0,108,0,0,0,0,0,0,8.100000000000023,0.028859060402684565,32.20937313351615,0.45664609852771193
4599,L51778,L,303.1,311.2,1399,49.2,111,0,0,0,0,0,0,8.099999999999966,0.035167977126518944,30.097240613905313,0.3302717064032458
4600,L51779,L,303.1,311.1,1420,55.8,113,0,0,0,0,0,0,8.0,0.03929577464788732,32.40303724847658,0.844598040343916
4601,L51780,L,303.0,311.0,1359,44.2,115,1,0,1,0,0,0,8.0,0.03252391464311994,29.695713352993497,0.9126175720020115
4602,M19461,M,303.0,311.1,1372,54.3,117,1,0,1,0,0,0,8.100000000000023,0.03957725947521866,27.12592174637327,0.6985449072350624
4603,M19462,M,303.0,311.0,1409,41.7,120,0,0,0,0,0,0,8.0,0.02959545777146913,28.7749678688858,0.36401874211606433
4604,H34017,H,302.9,311.0,1452,58.3,123,0,0,0,0,0,0,8.100000000000023,0.040151515151515146,25.674792775742127,0.8248034650812364
4605,L51784,L,302.9,311.0,1820,24.6,128,0,0,0,0,0,0,8.100000000000023,0.013516483516483517,34.4366451777075,0.3899527227933096
4606,H34019,H,302.9,311.0,1469,48.7,130,0,0,0,0,0,0,8.100000000000023,0.03315180394826413,24.80417115876489,0.5757334648162913
4607,L51786,L,302.9,311.1,1556,45.3,135,0,0,0,0,0,0,8.200000000000045,0.029113110539845756,32.17707257801253,0.6437550080177762
4608,L51787,L,303.0,311.1,1980,20.2,137,0,0,0,0,0,0,8.100000000000023,0.010202020202020202,26.846582111870703,0.49495142850352114
4609,M19468,M,303.0,311.2,1519,38.0,139,0,0,0,0,0,0,8.199999999999989,0.025016458196181698,29.46780125170097,0.43634505072405505
4610,L51789,L,303.0,311.2,1456,44.0,142,0,0,0,0,0,0,8.199999999999989,0.03021978021978022,23.152661354870936,0.46677774316938897
4611,L51790,L,303.1,311.2,1394,45.3,144,0,0,0,0,0,0,8.099999999999966,0.03249641319942611,31.65466850363241,0.8370641936152907
4612,L51791,L,303.0,311.3,1365,56.2,146,1,0,1,0,0,0,8.300000000000011,0.04117216117216117,24.78964465596627,0.4383409817616202
4613,L51792,L,303.0,311.3,2194,16.5,148,0,0,0,0,0,0,8.300000000000011,0.007520510483135825,33.46355508090169,0.8343050573868303
4614,L51793,L,303.1,311.3,1403,55.6,150,0,0,0,0,0,0,8.199999999999989,0.03962936564504633,34.83496856942583,0.9429519495815861
4615,H34028,H,303.0,311.2,1503,37.0,152,0,0,0,0,0,0,8.199999999999989,0.024617431803060547,30.23079330742301,0.8053483845408789
4616,L51795,L,303.0,311.3,1793,29.3,157,0,0,0,0,0,0,8.300000000000011,0.01634132738427217,36.89606320628947,0.3794401007324402
4617,L51796,L,303.1,311.4,1829,24.5,159,0,0,0,0,0,0,8.299999999999955,0.013395297977036633,28.33691579148734,0.43227997431570847
4618,M19477,M,303.1,311.4,1831,23.3,161,0,0,0,0,0,0,8.299999999999955,0.012725286728563627,29.613873362729354,0.6234530181744429
4619,M19478,M,303.0,311.3,1335,53.6,164,1,0,1,0,0,0,8.300000000000011,0.0401498127340824,28.415132450366663,0.6109617397863939
4620,H34033,H,303.1,311.3,2056,19.7,167,0,0,0,0,0,0,8.199999999999989,0.009581712062256808,33.33258172754794,0.4192777638386149
4621,L51800,L,303.1,311.3,1336,52.6,172,1,0,1,0,0,0,8.199999999999989,0.03937125748502994,28.803018464720584,0.3901083876141015
4622,L51801,L,303.0,311.2,1341,51.0,174,1,0,1,0,0,0,8.199999999999989,0.03803131991051454,25.137204882704477,0.5582649384407687
4623,M19482,M,303.0,311.1,1526,37.3,176,0,0,0,0,0,0,8.100000000000023,0.024442988204456093,30.645905860929396,0.5056847322267758
4624,L51803,L,303.0,311.1,1525,40.7,179,0,0,0,0,0,0,8.100000000000023,0.026688524590163937,32.50841497052194,0.986919132199447
4625,M19484,M,303.0,311.1,1428,39.8,181,0,0,0,0,0,0,8.100000000000023,0.02787114845938375,27.604549801148007,0.5111098589140604
4626,L51805,L,303.0,311.2,1511,45.7,184,0,0,0,0,0,0,8.199999999999989,0.03024487094639312,32.43914492131819,0.6537964390554283
4627,L51806,L,303.0,311.2,1664,29.8,186,0,0,0,0,0,0,8.199999999999989,0.017908653846153845,27.059156161197215,0.4040752685119832
4628,M19487,M,303.0,311.2,1592,38.9,188,0,0,0,0,0,0,8.199999999999989,0.02443467336683417,28.643328592821266,0.8511497259412426
4629,M19488,M,303.0,311.1,1597,36.7,191,0,0,0,0,0,0,8.100000000000023,0.02298058860363181,31.365423779574698,0.3779983032853895
4630,L51809,L,303.0,311.2,1735,26.1,194,0,0,0,0,0,0,8.199999999999989,0.015043227665706052,35.01994766463216,0.8500174099088724
4631,L51810,L,302.9,311.2,1751,23.8,196,0,0,0,0,0,0,8.300000000000011,0.013592233009708738,26.672693252784935,0.3361092557258557
4632,L51811,L,303.0,311.2,1383,44.6,198,0,0,0,0,0,0,8.199999999999989,0.03224873463485177,32.521793967763166,0.6535309797684619
4633,M19492,M,302.9,311.2,1330,53.7,200,1,0,1,0,0,0,8.300000000000011,0.040375939849624065,38.855391927906666,0.641106057562484
4634,L51813,L,303.0,311.2,1382,50.5,203,0,0,0,0,0,0,8.199999999999989,0.03654124457308249,27.33505981278461,0.35384943754239245
4635,L51814,L,303.0,311.2,1755,30.4,205,0,0,0,0,0,0,8.199999999999989,0.01732193732193732,21.81991244589048,0.5372008970394949
4636,M19495,M,303.0,311.2,1614,35.7,207,0,0,0,0,0,0,8.199999999999989,0.022118959107806695,37.6125729723354,0.8852292089685783
4637,L51816,L,303.0,311.3,1466,43.0,210,0,0,0,0,0,0,8.300000000000011,0.029331514324693043,29.726416354377275,0.4614028126678519
4638,M19497,M,303.1,311.3,1847,24.7,212,0,0,0,0,0,0,8.199999999999989,0.01337303735787764,21.080021594716307,0.8438928720903844
4639,L51818,L,303.1,311.3,1474,34.8,215,0,0,0,0,0,0,8.199999999999989,0.02360922659430122,34.8571673422709,0.5862104274002845
4640,L51819,L,303.1,311.3,1657,31.8,217,0,0,0,0,0,0,8.199999999999989,0.0191913095956548,30.16220096215826,0.47347372425626977
4641,L51820,L,303.1,311.2,1435,40.1,219,0,0,0,0,0,0,8.099999999999966,0.02794425087108014,25.258303896674583,0.6433359011325985
4642,H34055,H,303.1,311.3,1494,42.7,221,0,0,0,0,0,0,8.199999999999989,0.028580990629183404,33.80546247447515,0.6710108811525254
4643,L51822,L,303.2,311.4,1238,54.6,226,1,0,1,0,1,0,8.199999999999989,0.04410339256865913,35.421643687286235,0.3985542960506745
4644,L51823,L,303.2,311.4,1324,54.2,228,1,0,1,0,1,0,8.199999999999989,0.04093655589123867,25.155650878136413,0.9272053596410819
4645,L51824,L,303.2,311.4,1514,41.2,230,0,0,0,0,0,0,8.199999999999989,0.027212681638044914,26.18074022361401,0.8191747055977834
4646,L51825,L,303.3,311.4,1732,25.6,232,0,0,0,0,0,0,8.099999999999966,0.014780600461893766,24.13187407682921,0.9459292997999851
4647,L51826,L,303.3,311.4,1497,46.0,234,1,1,0,0,0,0,8.099999999999966,0.03072812291249165,26.200907396674502,0.38499173181192015
4648,L51827,L,303.3,311.4,1958,21.5,0,0,0,0,0,0,0,8.099999999999966,0.010980592441266599,30.156642343851082,0.7221772359016305
4649,L51828,L,303.3,311.4,1630,32.5,2,0,0,0,0,0,0,8.099999999999966,0.019938650306748466,31.54586347272024,0.8311274734311207
4650,M19509,M,303.3,311.4,1395,59.1,4,0,0,0,0,0,0,8.099999999999966,0.04236559139784946,36.28170032654428,0.39479479957428215
4651,L51830,L,303.3,311.4,1658,30.5,7,0,0,0,0,0,0,8.099999999999966,0.0183956574185766,28.86003032482663,0.502464306656737
4652,L51831,L,303.2,311.4,1349,51.1,9,1,0,1,0,0,0,8.199999999999989,0.03787991104521868,26.238464033238635,0.6729695106297222
4653,L51832,L,303.1,311.2,1452,52.9,11,0,0,0,0,0,0,8.099999999999966,0.03643250688705234,31.107049013678726,0.43956861968799366
4654,M19513,M,303.1,311.1,1594,35.5,13,0,0,0,0,0,0,8.0,0.022271016311166875,20.81372383242527,0.3493216876384871
4655,M19514,M,303.1,311.0,1510,47.6,16,0,0,0,0,0,0,7.899999999999977,0.03152317880794702,30.531065885405166,0.45706950701252225
4656,L51835,L,303.1,311.1,1854,22.6,19,0,0,0,0,0,0,8.0,0.012189859762675297,38.37230665106177,0.6882371854882801
4657,L51836,L,303.1,311.2,1626,32.3,21,0,0,0,0,0,0,8.099999999999966,0.019864698646986468,25.897552368247077,0.39907771939985376
4658,L51837,L,303.1,311.2,1628,35.2,23,0,0,0,0,0,0,8.099999999999966,0.021621621621621623,23.375808349436156,0.3369107510873181
4659,L51838,L,303.1,311.2,1679,34.8,25,0,0,0,0,0,0,8.099999999999966,0.020726622989874925,23.597251928424075,0.6109670261496862
4660,M19519,M,303.1,311.2,1489,44.5,27,0,0,0,0,0,0,8.099999999999966,0.029885829415715246,19.065150138509033,0.30214801787917367
4661,L51840,L,303.2,311.2,1439,43.9,30,0,0,0,0,0,0,8.0,0.030507296733842944,33.78798521435621,0.3841013342342092
4662,L51841,L,303.3,311.3,1350,48.1,32,1,0,1,0,0,0,8.0,0.03562962962962963,29.471033393922593,0.6862439020106555
4663,H34076,H,303.3,311.2,1607,31.7,34,0,0,0,0,0,0,7.899999999999977,0.019726197884256377,34.973295692346625,0.817679402855664
4664,L51843,L,303.3,311.3,1389,53.9,39,0,0,0,0,0,0,8.0,0.038804895608351334,32.35141110301168,0.31660457403835685
4665,M19524,M,303.3,311.3,1566,46.1,41,0,0,0,0,0,0,8.0,0.02943805874840358,40.610270281609935,0.6804378551364352
4666,M19525,M,303.4,311.4,1307,54.0,44,1,0,1,0,0,0,8.0,0.041315990818668706,34.71213129480945,0.4017245603328552
4667,M19526,M,303.3,311.5,1569,36.6,47,0,0,0,0,0,0,8.199999999999989,0.02332695984703633,40.41340733534284,0.6898075542888351
4668,H34081,H,303.3,311.4,1651,30.6,50,0,0,0,0,0,0,8.099999999999966,0.018534221683827984,27.668686199351445,0.9120239160306687
4669,H34082,H,303.3,311.4,1692,27.9,55,0,0,0,0,0,0,8.099999999999966,0.01648936170212766,35.90901713042199,0.41866763262701046
4670,M19529,M,303.3,311.5,1373,47.3,60,1,0,1,0,0,0,8.199999999999989,0.034450109249817916,34.6139602723912,0.4756710124791673
4671,L51850,L,303.2,311.4,1610,35.5,63,0,0,0,0,0,0,8.199999999999989,0.022049689440993787,27.490759600393858,0.3833560694419123
4672,L51851,L,303.3,311.4,1511,43.4,65,0,0,0,0,0,0,8.099999999999966,0.028722700198544008,22.465346965767566,0.9274547953142587
4673,L51852,L,303.3,311.5,1412,55.6,67,0,0,0,0,0,0,8.199999999999989,0.03937677053824363,22.542042101394017,0.5123646865869809
4674,L51853,L,303.4,311.5,1501,36.2,69,0,0,0,0,0,0,8.100000000000023,0.024117255163224518,25.184380368858648,0.6535186426562158
4675,L51854,L,303.4,311.5,1414,44.8,71,0,0,0,0,0,0,8.100000000000023,0.031683168316831684,24.83030023302952,0.9243198364193341
4676,H34089,H,303.5,311.5,1629,33.5,73,0,0,0,0,0,0,8.0,0.02056476365868631,26.779604915794824,0.733495103558969
4677,L51856,L,303.4,311.5,1879,21.3,78,0,0,0,0,0,0,8.100000000000023,0.01133581692389569,26.80139702989843,0.9534203989638748
4678,H34091,H,303.5,311.6,1466,47.0,80,0,0,0,0,0,0,8.100000000000023,0.032060027285129605,26.58750331174505,0.9368047762806673
