UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
5442,M20301,M,303.0,312.6,1392,42.9,94,0,0,0,0,0,0,9.600000000000023,0.03081896551724138,38.02965411271871,0.3482272487417319
5443,L52622,L,303.1,312.7,1353,51.8,97,0,0,0,0,0,0,9.599999999999966,0.03828529194382853,23.068044306365593,0.36990898513603554
5444,M20303,M,303.0,312.7,1426,46.8,99,0,0,0,0,0,0,9.699999999999989,0.03281907433380084,31.002796537862963,0.9619635190206941
5445,L52624,L,303.0,312.7,2024,19.9,102,0,0,0,0,0,0,9.699999999999989,0.009832015810276679,29.297346147818462,0.4568078750166754
5446,M20305,M,303.0,312.8,1648,32.1,104,0,0,0,0,0,0,9.800000000000011,0.019478155339805826,29.560102220541914,0.35516694905567125
5447,L52626,L,303.1,312.9,1511,40.1,107,0,0,0,0,0,0,9.799999999999955,0.02653871608206486,30.701966472071746,0.6610774658976899
5448,L52627,L,303.1,312.8,1465,44.1,109,0,0,0,0,0,0,9.699999999999989,0.030102389078498295,33.58311759450711,0.4298786392976624
5449,L52628,L,303.0,312.7,1551,41.8,111,0,0,0,0,0,0,9.699999999999989,0.026950354609929075,28.02494915072444,0.3788310664409531
5450,L52629,L,303.1,312.8,2329,15.1,113,0,0,0,0,0,0,9.699999999999989,0.00648346930012881,35.464588251121484,0.5623766541949334
5451,H34864,H,303.1,312.8,1435,41.9,115,0,0,0,0,0,0,9.699999999999989,0.029198606271777002,24.791149224137477,0.5685763753637706
5452,L52631,L,303.0,312.7,1361,48.8,120,0,0,0,0,0,0,9.699999999999989,0.03585598824393828,26.948627143133667,0.9586571031850708
5453,M20312,M,303.0,312.7,1553,35.8,122,0,0,0,0,0,0,9.699999999999989,0.023052157115260784,25.006705999460145,0.8085107856878118
5454,L52633,L,303.0,312.6,1451,42.1,125,0,0,0,0,0,0,9.600000000000023,0.0290144727773949,27.491163098571946,0.7235652600700682
5455,L52634,L,303.0,312.5,1461,40.2,127,0,0,0,0,0,0,9.5,0.02751540041067762,30.46198719174068,0.8177299080692892
5456,M20315,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0,9.5,0.012401055408970976,24.31838494902915,0.8262742264870724
5457,M20316,M,303.1,312.6,1567,32.9,132,0,0,0,0,0,0,9.5,0.020995532865347798,35.26495705118234,0.6872152702479128
5458,M20317,M,303.0,312.5,1602,33.7,135,0,0,0,0,0,0,9.5,0.021036204744069916,21.840953935612475,0.8556106782535724
5459,L52638,L,303.1,312.6,1514,42.1,138,0,0,0,0,0,0,9.5,0.027807133421400267,25.055597390782857,0.6330478759247337
5460,L52639,L,303.1,312.5,1453,49.1,140,0,0,0,0,0,0,9.399999999999977,0.033792154163799035,30.446825717541284,0.5073673460058329
5461,M20320,M,303.0,312.4,1526,36.1,142,0,0,0,0,0,0,9.399999999999977,0.02365661861074705,27.419640438266036,0.6197814348034174
5462,M20321,M,302.9,312.3,1339,52.1,145,0,0,0,0,0,0,9.400000000000034,0.038909634055265124,28.105212227197796,0.4071675213295666
5463,L52642,L,302.9,312.3,1889,22.8,148,0,0,0,0,0,0,9.400000000000034,0.012069878242456327,25.7997091709113,0.45162097901187737
5464,L52643,L,302.9,312.4,1561,34.8,150,0,0,0,0,0,0,9.5,0.022293401665598973,21.627347113543493,0.6355371167143574
5465,M20324,M,302.9,312.4,1659,33.1,152,0,0,0,0,0,0,9.5,0.019951778179626282,26.164943187764067,0.9257858259868428
5466,L52645,L,302.9,312.4,1424,49.5,155,0,0,0,0,0,0,9.5,0.03476123595505618,29.021802090543343,0.3297773438209743
5467,M20326,M,302.9,312.3,1426,44.7,157,0,0,0,0,0,0,9.400000000000034,0.031346423562412344,39.52701455008787,0.826105104207286
5468,L52647,L,302.9,312.4,1383,51.4,160,0,0,0,0,0,0,9.5,0.03716558206796818,40.159703225456425,0.7223067700057773
5469,L52648,L,302.8,312.3,1764,29.9,162,0,0,0,0,0,0,9.5,0.016950113378684805,32.59120366746937,0.5477915946351997
5470,M20329,M,302.7,312.2,1439,42.5,164,0,0,0,0,0,0,9.5,0.029534398888116747,27.455832243697976,0.9720603970569752
5471,M20330,M,302.7,312.2,1585,35.5,167,0,0,0,0,0,0,9.5,0.022397476340694007,32.482320030630696,0.34037478015355077
5472,L52651,L,302.7,312.3,1346,61.2,170,0,0,0,0,0,1,9.600000000000023,0.04546805349182764,29.51873183665461,0.9011169970446951
5473,L52652,L,302.8,312.3,1386,57.8,172,0,0,0,0,0,0,9.5,0.0417027417027417,25.889439198853022,0.8181910957806553
5474,L52653,L,302.7,312.2,1369,51.8,174,0,0,0,0,0,0,9.5,0.03783783783783783,33.91791813612187,0.5558699751655396
5475,M20334,M,302.7,312.1,1378,46.9,176,0,0,0,0,0,0,9.400000000000034,0.034034833091436865,24.66137081466631,0.7107516562114109
5476,L52655,L,302.7,312.2,1336,46.8,179,0,0,0,0,0,0,9.5,0.035029940119760475,32.8090869534731,0.8699685403360315
5477,M20336,M,302.6,312.1,1445,42.0,181,0,0,0,0,0,0,9.5,0.02906574394463668,36.05917990368103,0.4640693145865702
5478,L52657,L,302.7,312.1,1763,26.5,184,0,0,0,0,0,0,9.400000000000034,0.015031196823596143,28.838749425749793,0.6894545312859797
5479,L52658,L,302.7,312.2,1611,34.1,186,0,0,0,0,0,0,9.5,0.021166977032898823,36.91730735909909,0.529306702748492
5480,M20339,M,302.7,312.1,1564,32.1,188,0,0,0,0,0,0,9.400000000000034,0.020524296675191817,32.9847946713475,0.4636423806222973
5481,H34894,H,302.7,312.1,1478,36.0,191,0,0,0,0,0,0,9.400000000000034,0.02435723951285521,28.203263736857892,0.7033533416696018
5482,L52661,L,302.6,312.0,1781,28.5,196,0,0,0,0,0,0,9.399999999999977,0.016002245929253228,27.805718319712245,0.3415361729510119
5483,L52662,L,302.6,312.1,1782,26.8,198,0,0,0,0,0,0,9.5,0.015039281705948373,25.517640518183125,0.9801611663058485
5484,M20343,M,302.6,312.1,2000,21.9,200,0,0,0,0,0,0,9.5,0.01095,33.58062529017662,0.37009188996286896
5485,M20344,M,302.5,312.0,1826,25.3,203,0,0,0,0,0,0,9.5,0.013855421686746989,37.83141018007518,0.9921207327161499
5486,L52665,L,302.6,312.1,1344,51.0,206,0,0,0,0,0,0,9.5,0.03794642857142857,30.145176560964998,0.4159556718311157
5487,L52666,L,302.6,312.2,1520,43.0,208,0,0,0,0,0,0,9.599999999999966,0.028289473684210528,33.42539690111812,0.40145916150716876
5488,M20347,M,302.6,312.1,1611,39.9,210,0,0,0,0,0,0,9.5,0.024767225325884542,24.78054788695566,0.8660834438238474
5489,L52668,L,302.7,312.2,1450,52.1,213,1,0,0,0,1,0,9.5,0.03593103448275862,22.345424670071388,0.4959158257818822
5490,L52669,L,302.6,312.1,1499,35.0,215,0,0,0,0,0,1,9.5,0.02334889926617745,28.38813475326277,0.681183808227899
5491,L52670,L,302.6,312.1,1288,68.5,0,1,0,0,1,0,0,9.5,0.0531832298136646,37.42924935410237,0.6534297996364224
5492,M20351,M,302.7,312.2,1350,58.6,2,0,0,0,0,0,0,9.5,0.04340740740740741,31.487950506145733,0.9683844793961309
5493,M20352,M,302.9,312.4,1334,50.9,5,0,0,0,0,0,0,9.5,0.03815592203898051,26.762402582882522,0.7166415934272168
5494,L52673,L,302.8,312.4,1376,57.1,8,0,0,0,0,0,0,9.599999999999966,0.04149709302325581,38.86747282991901,0.941926420708797
5495,L52674,L,302.8,312.4,1368,49.5,10,0,0,0,0,0,0,9.599999999999966,0.03618421052631579,32.61685937155048,0.4099978045533881
5496,H34909,H,302.9,312.5,1357,55.0,12,0,0,0,0,0,1,9.600000000000023,0.040530582166543844,34.153037708501,0.9759279772152727
5497,M20356,M,302.9,312.5,1924,24.0,17,0,0,0,0,0,0,9.600000000000023,0.012474012474012475,29.84588780038497,0.9144730204777407
5498,M20357,M,302.9,312.5,1551,40.0,20,0,0,0,0,0,0,9.600000000000023,0.025789813023855575,27.011884826832514,0.41118555848092
5499,M20358,M,302.9,312.5,1903,21.2,23,0,0,0,0,0,0,9.600000000000023,0.011140304781923278,31.666720905739236,0.9766711574488056
5500,H34913,H,302.9,312.3,1417,48.7,26,0,0,0,0,0,0,9.400000000000034,0.034368383909668315,32.955249310805506,0.3211661112010415
5501,L52680,L,302.7,312.1,1601,35.2,31,0,0,0,0,0,0,9.400000000000034,0.02198625858838226,32.721607199827496,0.8734285321778628
5502,L52681,L,302.7,312.1,1543,37.5,33,0,0,0,0,0,0,9.400000000000034,0.024303305249513935,38.3647609301241,0.5433236102140121
5503,L52682,L,302.6,312.1,1439,52.3,35,0,0,0,0,0,0,9.5,0.036344683808200134,27.039165793918492,0.9570675615227084
5504,H34917,H,302.6,312.0,1657,29.3,37,0,0,0,0,0,0,9.399999999999977,0.017682558841279422,33.198023785740176,0.8345710122146341
5505,L52684,L,302.8,312.2,1458,51.0,42,0,0,0,0,0,0,9.399999999999977,0.03497942386831276,34.3757218152894,0.8029401621301293
5506,L52685,L,302.8,312.2,1746,27.4,44,0,0,0,0,0,0,9.399999999999977,0.015693012600229095,33.87051023425857,0.9074417051611892
5507,L52686,L,302.9,312.2,1677,30.5,46,0,0,0,0,0,0,9.300000000000011,0.018187239117471676,30.15067954448536,0.4693595232317985
5508,L52687,L,302.8,312.1,1520,39.9,48,0,0,0,0,0,0,9.300000000000011,0.02625,30.672770450279682,0.7591184478130735
5509,L52688,L,302.9,312.2,1367,55.1,50,0,0,0,0,0,0,9.300000000000011,0.040307242136064375,35.515427164814895,0.7169083061004031
5510,L52689,L,302.8,312.2,1509,36.5,52,0,0,0,0,0,1,9.399999999999977,0.024188204108681246,39.54561648415819,0.6880698584225756
5511,L52690,L,302.8,312.1,1418,51.4,54,0,0,0,0,0,0,9.300000000000011,0.03624823695345557,32.1404614755777,0.962448757708839
5512,L52691,L,302.8,312.1,1958,20.3,56,0,0,0,0,0,0,9.300000000000011,0.010367722165474975,27.95781408052454,0.9346185014476522
5513,L52692,L,302.8,312.2,1682,30.9,58,0,0,0,0,0,0,9.399999999999977,0.018370986920332937,26.388239590854393,0.7074852964734237
5514,M20373,M,302.8,312.2,1452,50.3,60,0,0,0,0,0,0,9.399999999999977,0.03464187327823691,30.499856893272913,0.6091377155557918
5515,L52694,L,302.7,312.0,1828,24.0,63,0,0,0,0,0,0,9.300000000000011,0.01312910284463895,26.474015794532953,0.8979473115904042
5516,H34929,H,302.7,312.0,1484,41.5,65,0,0,0,0,0,0,9.300000000000011,0.027964959568733155,31.62039684732493,0.3716113043916645
5517,L52696,L,302.6,312.0,1674,32.2,70,0,0,0,0,0,0,9.399999999999977,0.01923536439665472,27.22297134470348,0.8047979742916662
5518,L52697,L,302.6,311.9,1448,49.5,72,0,0,0,0,0,0,9.299999999999955,0.03418508287292818,34.28712041196664,0.32543559895513813
5519,M20378,M,302.5,311.8,2023,19.1,74,0,0,0,0,0,0,9.300000000000011,0.00944142362827484,31.02510690893879,0.7924032409340338
5520,L52699,L,302.5,311.9,1452,47.4,77,0,0,0,0,0,0,9.399999999999977,0.03264462809917355,27.582478479608483,0.5777398747503371
5521,M20380,M,302.6,312.0,1496,45.0,79,0,0,0,0,0,0,9.399999999999977,0.030080213903743314,34.67275318664311,0.615709182646178
5522,L52701,L,302.6,311.9,1397,46.9,82,0,0,0,0,0,0,9.299999999999955,0.03357193987115247,35.741659079411235,0.6388504294092545
5523,L52702,L,302.6,311.9,1453,39.1,84,0,0,0,0,0,0,9.299999999999955,0.02690984170681349,35.83807854934861,0.796295981983031
5524,M20383,M,302.5,311.9,1524,34.8,86,0,0,0,0,0,0,9.399999999999977,0.02283464566929134,23.728201617090836,0.5628814172064791
5525,L52704,L,302.6,311.9,1633,30.9,89,0,0,0,0,0,0,9.299999999999955,0.018922229026331904,24.748984226550988,0.8523379741811334
5526,M20385,M,302.6,312.0,1363,45.7,91,0,0,0,0,0,0,9.399999999999977,0.03352898019075569,39.51694102469495,0.44744698280547235
5527,L52706,L,302.5,311.9,1520,44.9,94,0,0,0,0,0,0,9.399999999999977,0.029539473684210525,34.531577195742095,0.5476633472606357
5528,M20387,M,302.5,311.9,1532,38.8,96,0,0,0,0,0,0,9.399999999999977,0.025326370757180156,36.98216048275945,0.382465756764925
5529,L52708,L,302.4,311.8,1384,50.9,99,0,0,0,0,0,0,9.400000000000034,0.03677745664739884,28.090499065347622,0.740669732571301
5530,M20389,M,302.4,311.8,1539,39.9,101,0,0,0,0,0,0,9.400000000000034,0.025925925925925925,33.15047006806438,0.3206461293085945
5531,M20390,M,302.3,311.8,1355,50.1,104,0,0,0,0,0,0,9.5,0.03697416974169742,34.49814200491714,0.6601286037660763
5532,M20391,M,302.3,311.7,1504,37.3,107,0,0,0,0,0,0,9.399999999999977,0.024800531914893616,28.285624100595115,0.4288440514568165
5533,L52712,L,302.4,311.8,1476,46.6,110,0,0,0,0,0,0,9.400000000000034,0.03157181571815718,31.727535150917973,0.7270178329687984
5534,L52713,L,302.4,311.7,1721,26.9,112,0,0,0,0,0,0,9.300000000000011,0.015630447414294014,28.151631544251554,0.5355430735565679
5535,M20394,M,302.3,311.7,1494,37.1,114,0,0,0,0,0,0,9.399999999999977,0.024832663989290495,29.329529466053252,0.7582536540577078
5536,L52715,L,302.3,311.7,1465,43.5,117,0,0,0,0,0,0,9.399999999999977,0.029692832764505118,30.547791536646386,0.6479258097276059
5537,M20396,M,302.3,311.8,1363,54.0,119,1,0,0,0,0,0,9.5,0.03961848862802641,23.14928589711589,0.8544618070984866
5538,L52717,L,302.4,311.8,1648,30.0,122,0,0,0,0,0,0,9.400000000000034,0.01820388349514563,27.386955276727484,0.35223277730308744
5539,M20398,M,302.3,311.8,1879,23.0,124,0,0,0,0,0,0,9.5,0.012240553485896753,28.731813637161547,0.4399214001254791
5540,H34953,H,302.3,311.7,1482,39.0,127,0,0,0,0,0,0,9.399999999999977,0.02631578947368421,30.609826691889328,0.4071437030619265
5541,L52720,L,302.4,311.8,1493,38.4,132,0,0,0,0,0,0,9.400000000000034,0.025720026791694574,26.360643673179062,0.8497592363717981
5542,L52721,L,302.4,311.8,1433,42.2,134,0,0,0,0,0,0,9.400000000000034,0.029448709002093513,32.837553613980916,0.8334272631504349
5543,L52722,L,302.3,311.7,1400,41.6,136,0,0,0,0,0,0,9.399999999999977,0.029714285714285714,27.02588376616121,0.60026478176407
5544,L52723,L,302.4,311.8,1255,59.0,138,0,0,0,0,0,0,9.400000000000034,0.04701195219123506,34.56889352010592,0.3939991128612637
5545,L52724,L,302.2,311.7,1471,45.6,140,0,0,0,0,0,0,9.5,0.030999320190346704,29.081977059847333,0.7756414445118094
5546,H34959,H,302.2,311.6,1357,44.2,142,0,0,0,0,0,0,9.400000000000034,0.032571849668386145,27.968985214209034,0.6306486750772138
5547,L52726,L,302.3,311.7,1453,41.2,147,0,0,0,0,0,0,9.399999999999977,0.028355127322780456,29.277046458867563,0.33578093455844316
5548,M20407,M,302.3,311.7,1540,28.9,149,0,0,0,0,0,0,9.399999999999977,0.018766233766233764,26.97206081613291,0.9166735961966184
5549,L52728,L,302.3,311.8,1605,35.2,152,0,0,0,0,0,0,9.5,0.02193146417445483,26.934032875973102,0.9850342200312929
5550,H34963,H,302.3,311.9,1374,52.4,154,0,0,0,0,0,0,9.599999999999966,0.038136826783114995,34.417192265926644,0.8070529042320598
5551,M20410,M,302.3,311.9,1508,42.3,159,0,0,0,0,0,0,9.599999999999966,0.028050397877984082,36.37038658759106,0.7478734992966081
5552,H34965,H,302.4,311.9,1366,47.3,162,0,0,0,0,0,0,9.5,0.03462664714494875,24.87357377827396,0.8474306232917761
5553,H34966,H,302.5,312.0,1579,35.7,167,0,0,0,0,0,0,9.5,0.02260924635845472,27.443063738341134,0.5480738877310479
5554,L52733,L,302.5,311.9,1306,59.7,172,0,0,0,0,0,1,9.399999999999977,0.045712098009188365,30.149053408950373,0.6365532187383995
5555,M20414,M,302.5,312.0,1521,40.2,174,0,0,0,0,0,0,9.5,0.026429980276134125,35.358702011994154,0.5031197990343557
5556,L52735,L,302.5,312.0,1411,44.2,177,0,0,0,0,0,0,9.5,0.03132530120481928,21.650218957277435,0.3068490901774354
5557,H34970,H,302.5,312.0,1357,42.0,179,0,0,0,0,0,0,9.5,0.030950626381724394,22.779972567078435,0.9510172804482095
5558,M20417,M,302.5,312.0,1436,43.5,184,0,0,0,0,0,0,9.5,0.030292479108635098,28.11338215544284,0.9286778026828146
5559,L52738,L,302.5,311.9,1553,40.1,187,0,0,0,0,0,0,9.399999999999977,0.02582099162910496,28.990182690871,0.47824121929744073
5560,M20419,M,302.5,312.0,1451,43.2,189,0,0,0,0,0,0,9.5,0.029772570640937288,22.18931132350636,0.3558778208361029
5561,L52740,L,302.4,311.9,1541,37.9,192,0,0,0,0,0,0,9.5,0.024594419208306295,25.251505178980583,0.9522443652773245
5562,M20421,M,302.3,311.7,1341,46.3,194,0,0,0,0,0,0,9.399999999999977,0.034526472781506334,27.407202038594445,0.8404036513424269
5563,L52742,L,302.3,311.7,1648,32.1,197,0,0,0,0,0,0,9.399999999999977,0.019478155339805826,31.69702899848934,0.61361433417552
5564,M20423,M,302.3,311.7,1640,31.5,199,0,0,0,0,0,0,9.399999999999977,0.01920731707317073,30.627427667423646,0.9465758824812658
5565,L52744,L,302.4,311.8,1416,46.1,202,0,0,0,0,0,0,9.400000000000034,0.032556497175141245,29.853090811513674,0.7713811041139782
5566,L52745,L,302.4,311.9,1671,29.9,204,0,0,0,0,0,0,9.5,0.01789347695990425,17.988266633461865,0.7835347632491063
5567,L52746,L,302.4,312.0,1457,45.5,206,0,0,0,0,0,0,9.600000000000023,0.031228551818805766,40.672922027643594,0.614172316303691
5568,M20427,M,302.5,312.0,1445,54.8,0,0,0,0,0,0,0,9.5,0.03792387543252595,32.60753015497959,0.8445618646722197
5569,L52748,L,302.5,312.1,1534,38.6,3,0,0,0,0,0,0,9.600000000000023,0.02516297262059974,28.237268216472835,0.5014941310654744
5570,L52749,L,302.4,312.0,1508,36.9,5,0,0,0,0,0,0,9.600000000000023,0.024469496021220158,33.9271016882663,0.553676880398781
5571,M20430,M,302.4,312.1,1492,47.7,7,0,0,0,0,0,0,9.700000000000045,0.03197050938337802,27.436559799954285,0.7286690317286724
5572,L52751,L,302.4,312.0,1562,37.9,10,0,0,0,0,0,0,9.600000000000023,0.024263764404609475,32.845027361290455,0.6920778761191413
5573,L52752,L,302.4,312.0,1545,36.4,12,0,0,0,0,0,0,9.600000000000023,0.023559870550161812,20.26498067060509,0.9021127362465502
5574,L52753,L,302.5,312.2,1738,25.3,14,0,0,0,0,0,0,9.699999999999989,0.014556962025316457,36.44896535612576,0.6132929748522429
5575,L52754,L,302.4,312.0,1305,49.1,16,0,0,0,0,0,0,9.600000000000023,0.037624521072796936,21.706947296607662,0.6173676440141775
5576,H34989,H,302.4,312.0,1477,39.7,18,0,0,0,0,0,0,9.600000000000023,0.026878808395396074,23.43978014148112,0.6994060858147783
5577,H34990,H,302.4,312.0,1457,43.4,23,0,0,0,0,0,0,9.600000000000023,0.02978723404255319,24.3894976225159,0.8623544243294299
5578,L52757,L,302.4,312.1,1455,40.4,28,0,0,0,0,0,0,9.700000000000045,0.027766323024054983,29.772462841885574,0.5041551627921588
5579,L52758,L,302.5,312.2,1574,38.7,30,0,0,0,0,0,0,9.699999999999989,0.02458703939008895,22.905554811464935,0.3725454140761091
5580,L52759,L,302.6,312.2,1695,27.1,32,0,0,0,0,0,0,9.599999999999966,0.015988200589970504,27.0330592902464,0.9192842260838696
5581,M20440,M,302.6,312.2,1458,38.8,34,0,0,0,0,0,0,9.599999999999966,0.02661179698216735,37.71621163812761,0.5097142050621358
5582,M20441,M,302.5,312.1,1454,47.6,37,0,0,0,0,0,0,9.600000000000023,0.03273727647867951,30.838605530054114,0.9098000777003201
5583,L52762,L,302.5,312.0,2052,18.9,40,0,0,0,0,0,0,9.5,0.009210526315789473,26.549140154317804,0.6170971552760558
5584,L52763,L,302.5,312.0,1673,29.9,42,0,0,0,0,0,0,9.5,0.017872086072922892,33.3768652173125,0.8617158467038721
5585,L52764,L,302.4,311.9,1578,29.9,44,0,0,0,0,0,0,9.5,0.018948035487959442,21.987245508101722,0.7086851120484546
5586,M20445,M,302.5,312.0,1642,29.1,46,0,0,0,0,0,0,9.5,0.01772228989037759,30.640403028622142,0.8382478927949975
5587,M20446,M,302.4,311.8,1557,31.5,49,0,0,0,0,0,0,9.400000000000034,0.02023121387283237,34.3603569351245,0.4620082530443465
5588,L52767,L,302.5,311.9,1481,42.9,52,0,0,0,0,0,0,9.399999999999977,0.028966914247130316,31.265305301748267,0.5485824482306256
5589,M20448,M,302.5,311.8,1566,37.6,54,0,0,0,0,0,0,9.300000000000011,0.02401021711366539,29.93464350536005,0.5576959023226049
5590,M20449,M,302.5,311.9,1298,57.5,57,0,0,0,0,0,0,9.399999999999977,0.04429892141756549,21.798648358086638,0.6714414795243207
5591,M20450,M,302.5,311.9,1340,59.4,60,0,0,0,0,0,0,9.399999999999977,0.04432835820895522,26.88259395087586,0.3723556674931424
5592,L52771,L,302.5,312.0,1574,33.8,63,0,0,0,0,0,0,9.5,0.02147395171537484,33.16572173442334,0.5815044558010173
5593,L52772,L,302.5,311.9,1437,46.7,65,0,0,0,0,0,0,9.399999999999977,0.032498260264439804,27.2646731145322,0.8287849901868256
5594,L52773,L,302.6,311.9,1354,48.0,67,0,0,0,0,0,0,9.299999999999955,0.03545051698670606,33.69603096053699,0.5054834358353093
5595,L52774,L,302.6,311.9,1598,35.5,69,0,0,0,0,0,0,9.299999999999955,0.022215269086357948,33.893271306638596,0.6135405920860147
5596,M20455,M,302.7,312.0,1944,21.4,71,0,0,0,0,0,0,9.300000000000011,0.011008230452674897,30.161965453909758,0.4105483315919853
5597,M20456,M,302.7,312.0,1538,36.7,74,0,0,0,0,0,0,9.300000000000011,0.02386215864759428,31.41210542792343,0.8573834414104926
5598,L52777,L,302.7,312.0,1501,37.0,77,0,0,0,0,0,0,9.300000000000011,0.02465023317788141,25.446829354354442,0.7265522158260853
5599,L52778,L,302.8,312.1,1441,52.1,79,0,0,0,0,0,0,9.300000000000011,0.03615544760582928,24.69546408143657,0.37943021462837684
5600,M20459,M,302.7,312.0,1652,31.0,81,0,0,0,0,0,0,9.300000000000011,0.018765133171912834,35.985075275075566,0.3119237003847342
5601,L52780,L,302.8,312.1,1487,36.6,84,0,0,0,0,0,0,9.300000000000011,0.0246133154001345,29.534738907853693,0.7115921355848849
5602,L52781,L,302.9,312.2,1605,33.9,86,0,0,0,0,0,0,9.300000000000011,0.021121495327102804,27.665840982238823,0.8690092020883717
5603,L52782,L,302.9,312.1,1334,54.7,88,0,0,0,0,0,0,9.200000000000045,0.04100449775112444,29.007716268785742,0.7372244059515921
5604,L52783,L,302.9,312.2,1340,57.8,90,0,0,0,0,0,0,9.300000000000011,0.043134328358208955,31.418164933214378,0.4073403888204771
5605,L52784,L,302.9,312.2,1513,37.8,92,0,0,0,0,0,0,9.300000000000011,0.024983476536682085,30.20433312887603,0.553751342642517
5606,L52785,L,302.9,312.2,1510,41.4,94,0,0,0,0,0,0,9.300000000000011,0.027417218543046358,21.81255534066453,0.8996352829660978
5607,L52786,L,302.9,312.2,1729,23.6,96,0,0,0,0,0,0,9.300000000000011,0.013649508386350493,32.751315696591064,0.5212283819870575
5608,M20467,M,302.9,312.2,1745,25.5,98,0,0,0,0,0,0,9.300000000000011,0.014613180515759312,29.627974549516917,0.45289032539143004
5609,M20468,M,303.1,312.3,1623,31.6,101,0,0,0,0,0,0,9.199999999999989,0.019470117067159582,30.428898893384932,0.7322494371121373
5610,M20469,M,303.1,312.4,1378,50.1,104,0,0,0,0,0,0,9.299999999999955,0.036357039187227866,30.959964628814372,0.8686606198125013
5611,L52790,L,303.1,312.4,1407,41.2,107,0,0,0,0,0,0,9.299999999999955,0.02928216062544421,36.51866517189975,0.8471279145933648
5612,M20471,M,303.0,312.3,1674,29.5,109,0,0,0,0,0,0,9.300000000000011,0.01762246117084827,29.77597037072233,0.4934569867494135
5613,L52792,L,303.0,312.3,1486,42.4,112,0,0,0,0,0,0,9.300000000000011,0.028532974427994615,32.998893067489405,0.30285024530083254
5614,M20473,M,303.0,312.3,1483,38.8,114,0,0,0,0,0,0,9.300000000000011,0.02616318273769386,26.00139485934363,0.5151941456184068
5615,H35028,H,303.0,312.2,1624,28.8,117,0,0,0,0,0,0,9.199999999999989,0.017733990147783252,32.85887763052932,0.9686719357403446
5616,M20475,M,303.0,312.2,1257,71.3,122,1,0,0,1,0,0,9.199999999999989,0.05672235481304694,25.92772719006903,0.7341214400520243
5617,L52796,L,303.0,312.3,1480,41.4,125,0,0,0,0,0,0,9.300000000000011,0.027972972972972972,37.707464744660456,0.36601373695303735
5618,L52797,L,303.1,312.4,1404,61.5,127,1,0,0,1,0,0,9.299999999999955,0.0438034188034188,24.727150064006295,0.42919258290378237
5619,M20478,M,303.0,312.4,1645,29.6,129,0,0,0,0,0,0,9.399999999999977,0.01799392097264438,30.949581034533324,0.7562085711234163
5620,L52799,L,303.0,312.3,1932,21.9,132,0,0,0,0,0,0,9.300000000000011,0.011335403726708073,22.911359037969152,0.743172918549498
5621,L52800,L,303.0,312.3,1533,38.5,134,0,0,0,0,0,0,9.300000000000011,0.02511415525114155,29.077935206486114,0.43183481373472854
5622,M20481,M,302.9,312.2,1292,54.4,136,0,0,0,0,0,0,9.300000000000011,0.042105263157894736,31.68335853746456,0.8622548732986812
5623,L52802,L,302.9,312.2,1571,40.6,139,0,0,0,0,0,0,9.300000000000011,0.025843411839592618,29.439324524707327,0.7387577870104988
5624,L52803,L,302.9,312.3,1578,36.3,141,0,0,0,0,0,0,9.400000000000034,0.02300380228136882,34.06789516018354,0.9343055447505162
5625,M20484,M,302.8,312.2,1469,36.9,143,0,0,0,0,0,0,9.399999999999977,0.02511912865895167,25.27237248865878,0.5105371870402621
5626,L52805,L,302.7,312.1,1728,24.4,146,0,0,0,0,0,0,9.400000000000034,0.01412037037037037,37.65777500570352,0.7511682938296826
5627,H35040,H,302.7,312.1,1603,32.5,148,0,0,0,0,0,0,9.400000000000034,0.020274485339987523,31.07113195544373,0.360596459827127
5628,L52807,L,302.7,312.1,1597,39.8,153,0,0,0,0,0,0,9.400000000000034,0.024921728240450844,26.845986960564527,0.6837970952806358
5629,L52808,L,302.7,312.1,1688,32.0,155,0,0,0,0,0,0,9.400000000000034,0.018957345971563982,36.44112869794688,0.5798759919664032
5630,L52809,L,302.7,312.2,1405,51.4,157,0,0,0,0,0,0,9.5,0.036583629893238434,24.646034325044162,0.6702280236802676
5631,M20490,M,302.8,312.2,1615,32.9,159,0,0,0,0,0,0,9.399999999999977,0.020371517027863776,30.779478057267042,0.8413801735237727
5632,L52811,L,302.8,312.2,1515,36.8,162,0,0,0,0,0,0,9.399999999999977,0.02429042904290429,32.80061061835677,0.3541022479232602
5633,L52812,L,302.7,312.2,1376,52.8,164,0,0,0,0,0,0,9.5,0.03837209302325581,35.462710436272204,0.7631062753228086
5634,L52813,L,302.7,312.2,1447,47.5,166,0,0,0,0,0,0,9.5,0.03282653766413269,20.07743990885929,0.8850211229659479
5635,M20494,M,302.6,312.2,1353,56.5,168,0,0,0,0,0,0,9.599999999999966,0.0417590539541759,25.371591550006446,0.31698378663482474
5636,L52815,L,302.6,312.1,1502,47.3,171,0,0,0,0,0,0,9.5,0.031491344873502,27.992736688789716,0.3600523866030454
5637,L52816,L,302.6,312.0,1447,45.5,173,0,0,0,0,0,0,9.399999999999977,0.03144436765722184,37.47157269156289,0.9281368291967234
