UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4575,M19434,M,302.9,311.0,1402,40.7,52,0,0,0,0,0,0,8.100000000000023,0.029029957203994296,29.41196818676367,0.6639269532146866
4576,M19435,M,302.9,311.0,1437,49.9,55,0,0,0,0,0,0,8.100000000000023,0.03472512178148921,32.07454387213321,0.5067064235336128
4577,M19436,M,302.9,311.1,1926,21.8,58,0,0,0,0,0,0,8.200000000000045,0.011318795430944963,39.053082385576495,0.8745734956918707
4578,L51757,L,303.0,311.2,1800,23.7,61,0,0,0,0,0,0,8.199999999999989,0.013166666666666667,28.542473709871015,0.7619052015547725
4579,L51758,L,303.0,311.2,1641,32.6,63,0,0,0,0,0,0,8.199999999999989,0.019865935405240707,28.92153641906212,0.5422829997456431
4580,L51759,L,303.0,311.2,1374,48.2,65,1,0,1,0,0,0,8.199999999999989,0.03508005822416303,37.37109677592806,0.564902962756457
4581,L51760,L,303.0,311.2,1494,37.0,67,0,0,0,0,0,0,8.199999999999989,0.024765729585006693,30.41525986452579,0.8385721117334346
4582,L51761,L,303.0,311.2,1601,32.9,69,0,0,0,0,0,0,8.199999999999989,0.020549656464709555,26.36256326749927,0.913388842699389
4583,L51762,L,302.9,311.2,1634,36.9,71,0,0,0,0,0,0,8.300000000000011,0.022582619339045287,29.4146455577212,0.7729614837683166
4584,M19443,M,302.9,311.2,1467,37.7,73,0,0,0,0,0,0,8.300000000000011,0.025698704839809135,23.795935446036207,0.9799515374419612
4585,L51764,L,302.8,311.1,1550,32.3,76,0,0,0,0,0,0,8.300000000000011,0.020838709677419354,24.888219075321306,0.9724529624822247
4586,L51765,L,302.8,311.1,1563,32.2,78,0,0,0,0,0,0,8.300000000000011,0.020601407549584134,31.18319179467495,0.7718813592681044
4587,L51766,L,302.7,310.9,1395,48.3,80,0,0,0,0,0,0,8.199999999999989,0.03462365591397849,35.53656212058731,0.33294859825405254
4588,M19447,M,302.8,311.0,1507,33.4,82,0,0,0,0,0,0,8.199999999999989,0.02216323822163238,31.437202610280817,0.5808263395170499
4589,L51768,L,302.8,311.0,1564,38.5,85,0,0,0,0,0,0,8.199999999999989,0.024616368286445013,30.243848843604958,0.5716645828685029
4590,L51769,L,302.8,311.1,1721,30.0,87,0,0,0,0,0,0,8.300000000000011,0.017431725740848343,27.86007665752321,0.3279912191368411
4591,L51770,L,302.8,311.1,1456,36.1,89,0,0,0,0,0,0,8.300000000000011,0.024793956043956046,34.37522729742663,0.5859955342640741
4592,H34005,H,302.9,311.2,2102,17.8,91,0,0,0,0,0,0,8.300000000000011,0.008468125594671742,27.54266921005029,0.9149496621241859
4593,L51772,L,302.9,311.1,1555,33.9,96,0,0,0,0,0,0,8.200000000000045,0.02180064308681672,38.71921986653996,0.600073935100243
4594,L51773,L,303.0,311.2,1409,41.9,98,0,0,0,0,0,0,8.199999999999989,0.029737402413058906,36.88420978281426,0.3922834759947035
4595,M19454,M,303.0,311.2,1387,41.4,100,0,0,0,0,0,0,8.199999999999989,0.029848594087959625,31.773334214766464,0.41839589030482494
4596,M19455,M,303.0,311.2,1460,43.9,103,0,0,0,0,0,0,8.199999999999989,0.03006849315068493,42.10428164456535,0.5186064385926087
4597,L51776,L,303.0,311.2,1361,47.6,106,1,0,1,0,0,0,8.199999999999989,0.03497428361498898,33.92917691809762,0.4688468128943273
4598,M19457,M,303.0,311.1,1490,43.0,108,0,0,0,0,0,0,8.100000000000023,0.028859060402684565,29.104767148900727,0.46801854400420184
4599,L51778,L,303.1,311.2,1399,49.2,111,0,0,0,0,0,0,8.099999999999966,0.035167977126518944,23.64018980589934,0.6823974294972774
4600,L51779,L,303.1,311.1,1420,55.8,113,0,0,0,0,0,0,8.0,0.03929577464788732,30.53337673628397,0.7443967500296702
4601,L51780,L,303.0,311.0,1359,44.2,115,1,0,1,0,0,0,8.0,0.03252391464311994,37.054550926932684,0.6322917698455459
4602,M19461,M,303.0,311.1,1372,54.3,117,1,0,1,0,0,0,8.100000000000023,0.03957725947521866,40.68251241206006,0.999814336496498
4603,M19462,M,303.0,311.0,1409,41.7,120,0,0,0,0,0,0,8.0,0.02959545777146913,32.70240844264491,0.7239456035183671
4604,H34017,H,302.9,311.0,1452,58.3,123,0,0,0,0,0,0,8.100000000000023,0.040151515151515146,25.387361882674554,0.6542533860592717
4605,L51784,L,302.9,311.0,1820,24.6,128,0,0,0,0,0,0,8.100000000000023,0.013516483516483517,35.3512856465001,0.5649443917497207
4606,H34019,H,302.9,311.0,1469,48.7,130,0,0,0,0,0,0,8.100000000000023,0.03315180394826413,36.3659365612236,0.33410274688042185
4607,L51786,L,302.9,311.1,1556,45.3,135,0,0,0,0,0,0,8.200000000000045,0.029113110539845756,32.75468822227038,0.6260117304783216
4608,L51787,L,303.0,311.1,1980,20.2,137,0,0,0,0,0,0,8.100000000000023,0.010202020202020202,31.14651177377018,0.3062329096831241
4609,M19468,M,303.0,311.2,1519,38.0,139,0,0,0,0,0,0,8.199999999999989,0.025016458196181698,31.756172325252535,0.7205629516481247
4610,L51789,L,303.0,311.2,1456,44.0,142,0,0,0,0,0,0,8.199999999999989,0.03021978021978022,37.34325385702577,0.6653272851674409
4611,L51790,L,303.1,311.2,1394,45.3,144,0,0,0,0,0,0,8.099999999999966,0.03249641319942611,24.671736402309534,0.677755022989817
4612,L51791,L,303.0,311.3,1365,56.2,146,1,0,1,0,0,0,8.300000000000011,0.04117216117216117,21.65803541958202,0.9919563519354939
4613,L51792,L,303.0,311.3,2194,16.5,148,0,0,0,0,0,0,8.300000000000011,0.007520510483135825,29.358130491607547,0.6998967936658846
4614,L51793,L,303.1,311.3,1403,55.6,150,0,0,0,0,0,0,8.199999999999989,0.03962936564504633,28.269706769967804,0.46012986821697277
4615,H34028,H,303.0,311.2,1503,37.0,152,0,0,0,0,0,0,8.199999999999989,0.024617431803060547,18.290261050752264,0.38178971350896584
4616,L51795,L,303.0,311.3,1793,29.3,157,0,0,0,0,0,0,8.300000000000011,0.01634132738427217,24.5035557827768,0.551040980704398
4617,L51796,L,303.1,311.4,1829,24.5,159,0,0,0,0,0,0,8.299999999999955,0.013395297977036633,30.504657459934563,0.5308184082403542
4618,M19477,M,303.1,311.4,1831,23.3,161,0,0,0,0,0,0,8.299999999999955,0.012725286728563627,26.2330104527547,0.4922489698371565
4619,M19478,M,303.0,311.3,1335,53.6,164,1,0,1,0,0,0,8.300000000000011,0.0401498127340824,26.305071838626752,0.8190892532242675
4620,H34033,H,303.1,311.3,2056,19.7,167,0,0,0,0,0,0,8.199999999999989,0.009581712062256808,22.98701230036953,0.8537560677270586
4621,L51800,L,303.1,311.3,1336,52.6,172,1,0,1,0,0,0,8.199999999999989,0.03937125748502994,31.801917011395975,0.93619794130046
4622,L51801,L,303.0,311.2,1341,51.0,174,1,0,1,0,0,0,8.199999999999989,0.03803131991051454,31.22754097704162,0.9076082620204231
4623,M19482,M,303.0,311.1,1526,37.3,176,0,0,0,0,0,0,8.100000000000023,0.024442988204456093,39.86194779124334,0.7921429141815248
4624,L51803,L,303.0,311.1,1525,40.7,179,0,0,0,0,0,0,8.100000000000023,0.026688524590163937,33.020435904301436,0.7031074818113451
4625,M19484,M,303.0,311.1,1428,39.8,181,0,0,0,0,0,0,8.100000000000023,0.02787114845938375,29.268590568125834,0.9985618414438766
4626,L51805,L,303.0,311.2,1511,45.7,184,0,0,0,0,0,0,8.199999999999989,0.03024487094639312,32.28160399560051,0.4455472240856061
4627,L51806,L,303.0,311.2,1664,29.8,186,0,0,0,0,0,0,8.199999999999989,0.017908653846153845,25.284766847578716,0.4381298756824239
4628,M19487,M,303.0,311.2,1592,38.9,188,0,0,0,0,0,0,8.199999999999989,0.02443467336683417,29.218946299284468,0.9446980986832094
4629,M19488,M,303.0,311.1,1597,36.7,191,0,0,0,0,0,0,8.100000000000023,0.02298058860363181,39.574973258173785,0.7190362801607468
4630,L51809,L,303.0,311.2,1735,26.1,194,0,0,0,0,0,0,8.199999999999989,0.015043227665706052,29.720201625605604,0.566477101967104
4631,L51810,L,302.9,311.2,1751,23.8,196,0,0,0,0,0,0,8.300000000000011,0.013592233009708738,30.267784137407972,0.9707044240275975
4632,L51811,L,303.0,311.2,1383,44.6,198,0,0,0,0,0,0,8.199999999999989,0.03224873463485177,31.671284006699498,0.6312544557064569
4633,M19492,M,302.9,311.2,1330,53.7,200,1,0,1,0,0,0,8.300000000000011,0.040375939849624065,21.551935491890795,0.9374488597085833
4634,L51813,L,303.0,311.2,1382,50.5,203,0,0,0,0,0,0,8.199999999999989,0.03654124457308249,32.45559448724602,0.5200670876454608
4635,L51814,L,303.0,311.2,1755,30.4,205,0,0,0,0,0,0,8.199999999999989,0.01732193732193732,30.349997118357273,0.32779767173881574
4636,M19495,M,303.0,311.2,1614,35.7,207,0,0,0,0,0,0,8.199999999999989,0.022118959107806695,29.004719413617963,0.3689819630998949
4637,L51816,L,303.0,311.3,1466,43.0,210,0,0,0,0,0,0,8.300000000000011,0.029331514324693043,35.56322093173019,0.3692850966382305
4638,M19497,M,303.1,311.3,1847,24.7,212,0,0,0,0,0,0,8.199999999999989,0.01337303735787764,32.934534872362015,0.8956455989980123
4639,L51818,L,303.1,311.3,1474,34.8,215,0,0,0,0,0,0,8.199999999999989,0.02360922659430122,30.810727060426395,0.3497405260767115
4640,L51819,L,303.1,311.3,1657,31.8,217,0,0,0,0,0,0,8.199999999999989,0.0191913095956548,32.0851910840108,0.3830165501738408
4641,L51820,L,303.1,311.2,1435,40.1,219,0,0,0,0,0,0,8.099999999999966,0.02794425087108014,35.73996248719474,0.9496859062136271
4642,H34055,H,303.1,311.3,1494,42.7,221,0,0,0,0,0,0,8.199999999999989,0.028580990629183404,32.13749561137391,0.6675816178888332
4643,L51822,L,303.2,311.4,1238,54.6,226,1,0,1,0,1,0,8.199999999999989,0.04410339256865913,34.00778775531822,0.6835799061644297
4644,L51823,L,303.2,311.4,1324,54.2,228,1,0,1,0,1,0,8.199999999999989,0.04093655589123867,29.094302214280084,0.33195567601289366
4645,L51824,L,303.2,311.4,1514,41.2,230,0,0,0,0,0,0,8.199999999999989,0.027212681638044914,34.89986773740675,0.8117892044651545
4646,L51825,L,303.3,311.4,1732,25.6,232,0,0,0,0,0,0,8.099999999999966,0.014780600461893766,23.952409979413527,0.7889961493505737
4647,L51826,L,303.3,311.4,1497,46.0,234,1,1,0,0,0,0,8.099999999999966,0.03072812291249165,28.180677957570698,0.38265959798699595
4648,L51827,L,303.3,311.4,1958,21.5,0,0,0,0,0,0,0,8.099999999999966,0.010980592441266599,35.317548225491876,0.5371034880199687
4649,L51828,L,303.3,311.4,1630,32.5,2,0,0,0,0,0,0,8.099999999999966,0.019938650306748466,29.128072470831935,0.7246865494344326
4650,M19509,M,303.3,311.4,1395,59.1,4,0,0,0,0,0,0,8.099999999999966,0.04236559139784946,23.677956950504065,0.9610511385279457
4651,L51830,L,303.3,311.4,1658,30.5,7,0,0,0,0,0,0,8.099999999999966,0.0183956574185766,35.25611212486008,0.8040487075784237
4652,L51831,L,303.2,311.4,1349,51.1,9,1,0,1,0,0,0,8.199999999999989,0.03787991104521868,40.3162091122811,0.9003110216736427
4653,L51832,L,303.1,311.2,1452,52.9,11,0,0,0,0,0,0,8.099999999999966,0.03643250688705234,20.795285855944808,0.8743986164088584
4654,M19513,M,303.1,311.1,1594,35.5,13,0,0,0,0,0,0,8.0,0.022271016311166875,34.314017251821916,0.4415208472901752
4655,M19514,M,303.1,311.0,1510,47.6,16,0,0,0,0,0,0,7.899999999999977,0.03152317880794702,24.642547442686563,0.4941955283298317
4656,L51835,L,303.1,311.1,1854,22.6,19,0,0,0,0,0,0,8.0,0.012189859762675297,30.082317557854978,0.48670123365435175
4657,L51836,L,303.1,311.2,1626,32.3,21,0,0,0,0,0,0,8.099999999999966,0.019864698646986468,28.271389828508084,0.8103713299502111
4658,L51837,L,303.1,311.2,1628,35.2,23,0,0,0,0,0,0,8.099999999999966,0.021621621621621623,31.329191261307844,0.9128460185692633
4659,L51838,L,303.1,311.2,1679,34.8,25,0,0,0,0,0,0,8.099999999999966,0.020726622989874925,26.097792094999072,0.834166808461209
4660,M19519,M,303.1,311.2,1489,44.5,27,0,0,0,0,0,0,8.099999999999966,0.029885829415715246,30.651458343827326,0.6162392048029485
4661,L51840,L,303.2,311.2,1439,43.9,30,0,0,0,0,0,0,8.0,0.030507296733842944,33.91343982348739,0.4024490831291417
4662,L51841,L,303.3,311.3,1350,48.1,32,1,0,1,0,0,0,8.0,0.03562962962962963,25.970515811926393,0.4984468753438506
4663,H34076,H,303.3,311.2,1607,31.7,34,0,0,0,0,0,0,7.899999999999977,0.019726197884256377,24.317259732075165,0.9185501642816942
4664,L51843,L,303.3,311.3,1389,53.9,39,0,0,0,0,0,0,8.0,0.038804895608351334,25.322902338891602,0.7022454027727789
4665,M19524,M,303.3,311.3,1566,46.1,41,0,0,0,0,0,0,8.0,0.02943805874840358,30.322574750238683,0.6468322117280785
4666,M19525,M,303.4,311.4,1307,54.0,44,1,0,1,0,0,0,8.0,0.041315990818668706,26.05016116831955,0.570368639401688
4667,M19526,M,303.3,311.5,1569,36.6,47,0,0,0,0,0,0,8.199999999999989,0.02332695984703633,27.82470027212773,0.39833197628357847
4668,H34081,H,303.3,311.4,1651,30.6,50,0,0,0,0,0,0,8.099999999999966,0.018534221683827984,26.085112933105318,0.6481216027043231
4669,H34082,H,303.3,311.4,1692,27.9,55,0,0,0,0,0,0,8.099999999999966,0.01648936170212766,31.37145838281942,0.5466108535127635
4670,M19529,M,303.3,311.5,1373,47.3,60,1,0,1,0,0,0,8.199999999999989,0.034450109249817916,33.978089771867005,0.5306464497253675
4671,L51850,L,303.2,311.4,1610,35.5,63,0,0,0,0,0,0,8.199999999999989,0.022049689440993787,31.331191701281956,0.7310903119381593
4672,L51851,L,303.3,311.4,1511,43.4,65,0,0,0,0,0,0,8.099999999999966,0.028722700198544008,32.66130281921812,0.6607813296685805
4673,L51852,L,303.3,311.5,1412,55.6,67,0,0,0,0,0,0,8.199999999999989,0.03937677053824363,25.382760076404963,0.3498209312317593
4674,L51853,L,303.4,311.5,1501,36.2,69,0,0,0,0,0,0,8.100000000000023,0.024117255163224518,29.84272704566939,0.8832900801929464
4675,L51854,L,303.4,311.5,1414,44.8,71,0,0,0,0,0,0,8.100000000000023,0.031683168316831684,23.394280024677293,0.9446865335744239
4676,H34089,H,303.5,311.5,1629,33.5,73,0,0,0,0,0,0,8.0,0.02056476365868631,35.4187906192025,0.7400403491241532
4677,L51856,L,303.4,311.5,1879,21.3,78,0,0,0,0,0,0,8.100000000000023,0.01133581692389569,34.26626216780139,0.4083864272852984
4678,H34091,H,303.5,311.6,1466,47.0,80,0,0,0,0,0,0,8.100000000000023,0.032060027285129605,24.536653672508372,0.9922569568006261
4679,H34092,H,303.6,311.7,1476,40.1,85,0,0,0,0,0,0,8.099999999999966,0.027168021680216804,21.571713333463194,0.6534694830496081
4680,L51859,L,303.6,311.8,1695,30.7,90,0,0,0,0,0,0,8.199999999999989,0.018112094395280234,26.189245988080206,0.9387062718259609
4681,L51860,L,303.6,311.7,1491,39.8,92,0,0,0,0,0,0,8.099999999999966,0.0266934942991281,41.92266857735822,0.3590141883810803
4682,M19541,M,303.6,311.8,1659,34.7,94,0,0,0,0,0,0,8.199999999999989,0.020916214587100666,25.001187873045907,0.33603954645478323
4683,L51862,L,303.6,311.8,1567,31.7,97,0,0,0,0,0,0,8.199999999999989,0.0202297383535418,29.836232879949574,0.5038608224598176
4684,L51863,L,303.6,311.8,1736,32.9,99,0,0,0,0,0,0,8.199999999999989,0.018951612903225806,30.794652028177214,0.4904599347954557
4685,M19544,M,303.6,311.8,1421,44.8,101,1,0,0,0,0,0,8.199999999999989,0.03152709359605911,27.366218095674,0.7361248397768438
4686,M19545,M,303.6,311.8,1627,30.8,104,0,0,0,0,0,0,8.199999999999989,0.018930547019053473,29.772509519736566,0.5953600442253317
4687,M19546,M,303.5,311.6,1562,34.2,107,0,0,0,0,0,0,8.100000000000023,0.021895006402048656,29.992452194564805,0.5044228455698025
4688,L51867,L,303.5,311.6,2183,17.0,110,0,0,0,0,0,0,8.100000000000023,0.007787448465414567,22.626884775485696,0.9607337096607687
4689,L51868,L,303.5,311.6,1577,38.1,112,0,0,0,0,0,0,8.100000000000023,0.024159797083069118,30.143602872757906,0.825445649379184
4690,M19549,M,303.4,311.5,1560,36.4,114,0,0,0,0,0,0,8.100000000000023,0.02333333333333333,32.789817840253235,0.7467810169234625
4691,M19550,M,303.4,311.5,1483,43.0,117,0,0,0,0,0,0,8.100000000000023,0.02899527983816588,30.480248272801937,0.870871959850354
4692,L51871,L,303.5,311.5,1535,33.3,120,0,0,0,0,0,0,8.0,0.021693811074918565,27.764319109458828,0.6057210786578656
4693,M19552,M,303.4,311.4,1606,29.6,122,0,0,0,0,0,0,8.0,0.018430884184308844,27.141753172085362,0.40952620518224553
4694,M19553,M,303.4,311.5,1817,24.7,125,0,0,0,0,0,0,8.100000000000023,0.013593835993395706,19.41966469907768,0.4976442159572393
4695,L51874,L,303.4,311.5,1424,50.8,128,0,0,0,0,0,0,8.100000000000023,0.035674157303370785,27.54373096133159,0.903825443317632
4696,L51875,L,303.3,311.6,1514,34.7,130,0,0,0,0,0,0,8.300000000000011,0.022919418758256278,36.00635079856078,0.9107425480530988
4697,L51876,L,303.4,311.6,1449,41.7,132,0,0,0,0,0,0,8.200000000000045,0.028778467908902695,37.49223478372639,0.825640503827886
4698,M19557,M,303.5,311.6,1573,34.0,134,0,0,0,0,0,0,8.100000000000023,0.02161474888747616,28.196570321781326,0.5118977354870249
4699,L51878,L,303.4,311.6,1564,41.9,137,0,0,0,0,0,0,8.200000000000045,0.026790281329923272,21.871635261929136,0.5475605816107139
4700,L51879,L,303.5,311.6,1428,46.2,139,0,0,0,0,0,0,8.100000000000023,0.03235294117647059,26.78921519350148,0.6238396388124914
4701,L51880,L,303.5,311.7,1620,31.0,141,0,0,0,0,0,0,8.199999999999989,0.019135802469135803,28.49952777471532,0.8573497303058393
4702,H34115,H,303.5,311.7,1584,32.7,143,0,0,0,0,0,0,8.199999999999989,0.020643939393939395,29.346658369126377,0.9476624298027583
4703,L51882,L,303.6,311.8,1222,66.8,148,1,0,1,0,0,0,8.199999999999989,0.054664484451718495,29.897942106509866,0.3624213741636293
4704,M19563,M,303.6,311.8,1432,42.5,150,0,0,0,0,0,0,8.199999999999989,0.02967877094972067,25.873676001437346,0.33289800505593753
4705,L51884,L,303.7,311.9,1561,33.3,153,0,0,0,0,0,0,8.199999999999989,0.02133247918001281,33.80312809214327,0.4451542348608717
4706,L51885,L,303.6,311.8,1614,33.2,155,0,0,0,0,0,0,8.199999999999989,0.02057001239157373,31.730355703365653,0.778064827406438
4707,L51886,L,303.5,311.7,1959,22.3,157,0,0,0,0,0,0,8.199999999999989,0.011383358856559469,24.914186307038573,0.7619299997402369
4708,L51887,L,303.5,311.8,1944,23.5,159,0,0,0,0,0,0,8.300000000000011,0.012088477366255145,27.348877696281164,0.6942243846353535
4709,L51888,L,303.4,311.7,1793,25.8,161,0,0,0,0,0,0,8.300000000000011,0.014389291689905187,35.788572200998374,0.6007159072153294
4710,M19569,M,303.4,311.6,1446,50.0,163,0,0,0,0,0,0,8.200000000000045,0.034578146611341634,32.469555179388436,0.51160125934019
4711,L51890,L,303.4,311.7,1673,32.2,166,0,0,0,0,0,0,8.300000000000011,0.019246861924686193,33.97149370733894,0.36902801596684565
4712,M19571,M,303.4,311.7,1515,44.2,168,0,0,0,0,0,0,8.300000000000011,0.029174917491749178,22.25643871867864,0.7358091975118286
4713,L51892,L,303.4,311.8,1564,35.9,171,0,0,0,0,0,0,8.400000000000034,0.0229539641943734,28.856347169018154,0.9758606432755406
4714,L51893,L,303.5,311.8,1451,45.2,173,0,0,0,0,0,0,8.300000000000011,0.03115093039283253,28.213948210039174,0.608674973030238
4715,H34128,H,303.4,311.8,1693,28.3,175,0,0,0,0,0,0,8.400000000000034,0.016715888954518608,26.885041877805204,0.7949067666105625
4716,L51895,L,303.4,311.7,1476,42.3,180,0,0,0,0,0,0,8.300000000000011,0.02865853658536585,26.875068310136744,0.978346072276921
4717,L51896,L,303.4,311.6,1712,30.1,182,0,0,0,0,0,0,8.200000000000045,0.01758177570093458,36.31178210766287,0.7146440635119837
4718,M19577,M,303.4,311.6,1425,45.4,184,0,0,0,0,0,0,8.200000000000045,0.03185964912280702,31.675271939045782,0.9315407398288154
4719,L51898,L,303.3,311.6,1337,56.8,187,1,0,1,0,0,0,8.300000000000011,0.042483171278982795,27.884507384848398,0.39010361186067866
4720,M19579,M,303.4,311.7,1690,34.9,189,0,0,0,0,0,0,8.300000000000011,0.020650887573964497,31.9017147611179,0.3941643619371611
4721,M19580,M,303.4,311.7,1353,44.1,192,1,0,1,0,0,0,8.300000000000011,0.03259423503325942,31.774679118746036,0.354144354557579
4722,L51901,L,303.5,311.8,1927,21.9,195,0,0,0,0,0,0,8.300000000000011,0.011364815775817333,33.218601642330626,0.741850047005451
4723,M19582,M,303.4,311.8,1391,42.7,197,0,0,0,0,0,0,8.400000000000034,0.030697340043134437,26.134028794153643,0.3503517226993689
4724,L51903,L,303.4,311.8,1366,50.9,200,1,0,1,0,0,0,8.400000000000034,0.03726207906295754,27.066488862721467,0.30338293731470883
4725,L51904,L,303.4,311.9,1771,31.6,202,0,0,0,0,0,0,8.5,0.017843026538678714,45.49712252025683,0.9019934695345206
4726,M19585,M,303.4,311.8,1515,42.6,204,0,0,0,0,0,0,8.400000000000034,0.02811881188118812,36.1628431105994,0.6557146266629037
4727,M19586,M,303.4,311.8,2133,18.3,207,0,0,0,0,0,0,8.400000000000034,0.008579465541490859,30.017917071939852,0.5444741266162083
4728,M19587,M,303.4,311.8,1341,47.0,210,1,0,1,0,0,0,8.400000000000034,0.035048471290082026,29.712654175478878,0.3148785625397821
4729,L51908,L,303.4,311.7,1406,47.1,213,0,0,0,0,0,0,8.300000000000011,0.033499288762446656,22.37458301413927,0.3582283295302376
4730,L51909,L,303.4,311.8,1306,61.0,215,1,0,1,0,1,0,8.400000000000034,0.04670750382848392,33.00864788533093,0.5701359769862963
4731,L51910,L,303.3,311.7,1508,35.5,217,0,0,0,0,0,0,8.399999999999977,0.023541114058355437,30.08423968310947,0.5545489144245417
4732,L51911,L,303.3,311.6,1301,45.1,219,1,0,1,0,0,0,8.300000000000011,0.03466564181398924,31.530963967223492,0.30220919377677585
4733,L51912,L,303.3,311.7,1539,38.5,221,0,0,0,0,0,0,8.399999999999977,0.025016244314489927,29.079136902335673,0.44519877479340686
4734,L51913,L,303.3,311.6,1484,44.6,223,0,0,0,0,0,0,8.300000000000011,0.030053908355795148,28.372794506482784,0.6750524808000529
4735,L51914,L,303.2,311.5,1507,39.2,225,0,0,0,0,0,0,8.300000000000011,0.026011944260119445,31.98495241250299,0.685781817700702
4736,L51915,L,303.2,311.5,1544,42.5,227,0,0,0,0,0,0,8.300000000000011,0.027525906735751296,29.976265888608427,0.5525257912416295
4737,L51916,L,303.2,311.5,1513,37.9,0,0,0,0,0,0,0,8.300000000000011,0.025049570389953733,30.697559639211008,0.7434679855111681
4738,M19597,M,303.2,311.5,1336,58.2,2,1,0,1,0,0,0,8.300000000000011,0.043562874251497005,31.900346972844268,0.4426835120371694
4739,M19598,M,303.2,311.4,2102,19.0,5,0,0,0,0,0,0,8.199999999999989,0.009039010466222646,26.839771302332018,0.5141181757681768
4740,L51919,L,303.2,311.4,1351,53.8,8,1,0,1,0,0,0,8.199999999999989,0.03982235381199112,26.86849769161045,0.7775686750468003
4741,L51920,L,303.3,311.5,1601,35.2,10,0,0,0,0,0,0,8.199999999999989,0.02198625858838226,18.584562780349316,0.8230121614493515
4742,L51921,L,303.2,311.3,1393,52.9,12,0,0,0,0,0,0,8.100000000000023,0.03797559224694903,28.05968925474557,0.6155554587615075
4743,L51922,L,303.3,311.3,1592,33.7,14,0,0,0,0,0,0,8.0,0.021168341708542714,28.13444476714291,0.9940987710084983
4744,L51923,L,303.3,311.3,1409,51.8,16,0,0,0,0,0,0,8.0,0.03676366217175302,35.53396293309007,0.5959304636037371
4745,L51924,L,303.3,311.3,1393,47.4,18,0,0,0,0,0,0,8.0,0.034027279253409905,31.951785713915204,0.8245843255107377
4746,H34159,H,303.2,311.2,1475,43.1,20,0,0,0,0,0,0,8.0,0.029220338983050848,29.11796381411948,0.45028733797340603
4747,L51926,L,303.2,311.2,1427,45.6,25,0,0,0,0,0,0,8.0,0.031955150665732304,33.63072671210003,0.4428282078436472
4748,L51927,L,303.3,311.2,1763,27.3,27,0,0,0,0,0,0,7.899999999999977,0.015484968803176404,30.282165005593164,0.9795524296002358
4749,L51928,L,303.2,311.2,1363,46.7,29,1,0,1,0,0,0,8.0,0.03426265590608951,20.870758777115565,0.8457856318668615
4750,L51929,L,303.2,311.2,1404,50.9,31,0,0,0,0,0,0,8.0,0.03625356125356125,21.763192462672343,0.3737912482420467
4751,M19610,M,303.2,311.2,1688,31.9,33,0,0,0,0,0,0,8.0,0.018898104265402844,34.54377629731379,0.9319810786418958
4752,L51931,L,303.3,311.4,1510,37.3,36,0,0,0,0,0,0,8.099999999999966,0.024701986754966886,36.3997075584404,0.47484864063147936
4753,H34166,H,303.3,311.3,1502,39.5,38,0,0,0,0,0,0,8.0,0.0262982689747004,24.489386900293987,0.5285073385493883
4754,H34167,H,303.2,311.4,1607,36.6,43,0,0,0,0,0,0,8.199999999999989,0.022775357809583074,30.37593322420432,0.41094037116513676
4755,M19614,M,303.3,311.5,1384,54.8,48,0,0,0,0,0,0,8.199999999999989,0.039595375722543354,21.410515431438824,0.9674919082820093
4756,L51935,L,303.4,311.7,1295,51.3,51,1,0,1,0,0,0,8.300000000000011,0.03961389961389961,29.050846027788076,0.4112963850869606
4757,H34170,H,303.4,311.7,1991,19.0,53,0,0,0,0,0,0,8.300000000000011,0.009542943244600702,23.306222419270817,0.5930243675807245
4758,L51937,L,303.4,311.6,1497,42.8,58,0,0,0,0,0,0,8.200000000000045,0.028590514362057447,31.57802831318666,0.6810412576732441
4759,L51938,L,303.5,311.6,1465,48.7,60,0,0,0,0,0,0,8.100000000000023,0.03324232081911263,35.199650043938306,0.8098215254188155
4760,L51939,L,303.5,311.6,1361,46.5,62,1,0,1,0,0,0,8.100000000000023,0.03416605437178545,42.49270812002152,0.5359337938920524
4761,L51940,L,303.6,311.7,1546,38.5,64,0,0,0,0,0,0,8.099999999999966,0.024902975420439843,33.06288276998428,0.3237002043179236
4762,H34175,H,303.7,311.9,1332,52.7,66,1,0,1,0,0,0,8.199999999999989,0.039564564564564565,32.54198181272638,0.4017875728767657
4763,M19622,M,303.7,312.0,2663,11.4,71,1,0,0,1,0,0,8.300000000000011,0.004280886218550507,33.317639558154816,0.8924078322948099
4764,L51943,L,303.7,312.1,1443,45.9,74,0,0,0,0,0,0,8.400000000000034,0.03180873180873181,28.251312043990705,0.7089010482536293
4765,M19624,M,303.7,312.0,1402,48.6,76,0,0,0,0,0,0,8.300000000000011,0.034664764621968616,22.88800219885368,0.823835432310656
4766,L51945,L,303.7,312.0,1892,22.5,79,0,0,0,0,0,0,8.300000000000011,0.011892177589852008,32.042841388000596,0.9315471027974591
4767,M19626,M,303.6,312.0,1645,35.7,81,0,0,0,0,0,0,8.399999999999977,0.02170212765957447,22.832187832741212,0.6938977299533826
4768,L51947,L,303.6,311.9,1473,50.1,84,0,0,0,0,0,0,8.299999999999955,0.0340122199592668,29.60467475566766,0.4181954527000351
