UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
3792,L50971,L,302.3,311.0,1528,43.1,30,0,0,0,0,0,0,8.699999999999989,0.028206806282722513,25.654980854961927,0.6215915742714198
3793,L50972,L,302.3,310.9,1459,35.0,32,0,0,0,0,0,0,8.599999999999966,0.023989033584647018,28.325324829306094,0.6366859032651639
3794,L50973,L,302.3,310.9,1379,49.3,34,1,0,1,0,0,0,8.599999999999966,0.03575054387237128,39.67036380129031,0.3813712150396329
3795,M18654,M,302.2,310.8,1356,48.3,36,0,0,0,0,0,0,8.600000000000023,0.035619469026548674,23.27869113575487,0.39486734152277664
3796,M18655,M,302.1,310.8,1409,41.3,39,0,0,0,0,0,0,8.699999999999989,0.029311568488289565,26.757905683103804,0.8815402819868385
3797,M18656,M,302.1,310.8,1504,37.5,42,0,0,0,0,0,0,8.699999999999989,0.024933510638297872,38.74386384079851,0.8002442829765832
3798,L50977,L,302.1,310.8,1622,36.8,45,0,0,0,0,0,0,8.699999999999989,0.022688039457459924,31.077253783358866,0.36527333209771723
3799,L50978,L,302.1,310.8,1786,25.7,47,0,0,0,0,0,0,8.699999999999989,0.014389697648376259,21.437615538856374,0.5100193770179513
3800,L50979,L,302.2,310.9,1506,34.0,49,0,0,0,0,0,0,8.699999999999989,0.02257636122177955,30.270149620150345,0.6104716038154838
3801,M18660,M,302.1,310.9,1916,23.1,51,0,0,0,0,0,0,8.799999999999955,0.012056367432150314,22.80400513958156,0.5819422059083745
3802,M18661,M,302.2,310.9,1771,27.6,54,0,0,0,0,0,0,8.699999999999989,0.015584415584415584,25.384847260429016,0.34252518007148713
3803,M18662,M,302.2,310.9,1488,44.2,57,0,0,0,0,0,0,8.699999999999989,0.029704301075268818,29.09232241220443,0.4224548481334388
3804,L50983,L,302.2,310.9,1531,37.5,60,0,0,0,0,0,0,8.699999999999989,0.02449379490529066,40.712113212098686,0.50287834341795
3805,L50984,L,302.3,310.9,1529,33.4,62,0,0,0,0,0,0,8.599999999999966,0.021844342707652058,39.64435687760796,0.8950858118687015
3806,M18665,M,302.4,311.0,1580,36.5,64,0,0,0,0,0,0,8.600000000000023,0.023101265822784812,39.18677391371648,0.31362028707365747
3807,M18666,M,302.3,310.9,1360,44.0,67,1,0,1,0,0,0,8.599999999999966,0.03235294117647059,23.597609827671317,0.8691101990602461
3808,M18667,M,302.3,311.0,1546,35.5,70,0,0,0,0,0,0,8.699999999999989,0.02296248382923674,33.00602196430188,0.7094543415697396
3809,M18668,M,302.3,310.9,1762,24.5,73,0,0,0,0,0,0,8.599999999999966,0.013904653802497162,29.9793783435733,0.4528925965021787
3810,L50989,L,302.2,310.8,1350,56.6,76,0,0,0,0,0,0,8.600000000000023,0.04192592592592593,30.09830973853064,0.8996303765966898
3811,M18670,M,302.2,310.8,1562,38.1,78,0,0,0,0,0,0,8.600000000000023,0.02439180537772087,22.228448117801527,0.7077101393303945
3812,M18671,M,302.1,310.7,1608,30.3,81,0,0,0,0,0,0,8.599999999999966,0.018843283582089553,29.996996209768273,0.66644425214664
3813,L50992,L,302.0,310.6,1392,50.0,84,0,0,0,0,0,0,8.600000000000023,0.035919540229885055,38.018964799978434,0.827834996355648
3814,L50993,L,302.0,310.6,1467,44.9,86,0,0,0,0,0,0,8.600000000000023,0.030606680299931834,28.897325883634174,0.9143321984315285
3815,M18674,M,302.1,310.6,1326,59.1,88,1,0,1,0,0,0,8.5,0.044570135746606336,29.503565424984007,0.8412655122519979
3816,L50995,L,302.2,310.7,1769,24.9,91,0,0,0,0,0,0,8.5,0.01407574901074053,26.765027585585457,0.731735307498838
3817,L50996,L,302.1,310.6,1459,47.6,93,0,0,0,0,0,0,8.5,0.032625085675119944,31.64160787759604,0.8107975621297034
3818,M18677,M,302.1,310.6,1421,52.0,95,0,0,0,0,0,0,8.5,0.036593947923997186,31.784119701704004,0.3103777368897539
3819,L50998,L,302.1,310.7,1491,42.8,98,0,0,0,0,0,0,8.599999999999966,0.028705566733735748,29.344555092794852,0.895151768519463
3820,L50999,L,302.2,310.7,1567,36.4,100,0,0,0,0,0,0,8.5,0.023229100191448627,32.71589999161549,0.31081485775925166
3821,L51000,L,302.3,310.8,1421,41.4,102,0,0,0,0,0,0,8.5,0.02913441238564391,31.516167499768148,0.7276574815780643
3822,L51001,L,302.3,310.9,1596,33.5,104,0,0,0,0,0,0,8.599999999999966,0.020989974937343357,29.92302407329572,0.9082841059348343
3823,M18682,M,302.4,311.0,1464,44.2,106,0,0,0,0,0,0,8.600000000000023,0.030191256830601094,35.41804571108882,0.4475078623975177
3824,M18683,M,302.3,310.9,1581,36.1,109,0,0,0,0,0,0,8.599999999999966,0.022833649588867806,31.967827545581734,0.39122115459245344
3825,L51004,L,302.3,310.9,1620,30.3,112,0,0,0,0,0,0,8.599999999999966,0.018703703703703705,30.12774392851149,0.9988264974828229
3826,H33239,H,302.2,310.7,1413,48.9,114,0,0,0,0,0,0,8.5,0.034607218683651804,34.750373458610596,0.9468908151015607
3827,H33240,H,302.3,310.8,1438,43.8,119,0,0,0,0,0,0,8.5,0.030458970792767732,25.962921047286684,0.99767354407919
3828,M18687,M,302.4,310.9,1469,41.6,124,0,0,0,0,0,0,8.5,0.02831858407079646,32.759885576061905,0.7505313921158425
3829,M18688,M,302.3,310.8,1762,27.8,127,0,0,0,0,0,0,8.5,0.015777525539160047,32.14550557073038,0.7503692960401569
3830,H33243,H,302.3,310.9,1366,48.4,130,1,0,1,0,0,0,8.599999999999966,0.03543191800878477,19.3919119445721,0.8060275674309796
3831,L51010,L,302.3,310.9,1891,22.7,135,0,0,0,0,0,0,8.599999999999966,0.012004230565838181,35.92325142291573,0.7881808369437965
3832,M18691,M,302.3,310.9,1742,29.7,137,0,0,0,0,0,0,8.599999999999966,0.017049368541905856,26.00108777276025,0.8322998738302163
3833,M18692,M,302.2,310.9,1465,43.5,140,0,0,0,0,0,0,8.699999999999989,0.029692832764505118,30.906181979341216,0.3651464857228168
3834,M18693,M,302.3,311.0,1541,36.6,143,0,0,0,0,0,0,8.699999999999989,0.02375081116158339,29.448655094468457,0.45477977406309245
3835,M18694,M,302.3,311.1,1295,57.1,146,0,0,0,0,0,0,8.800000000000011,0.044092664092664095,27.070427401828265,0.6273271896361157
3836,M18695,M,302.3,311.1,1435,43.1,149,0,0,0,0,0,0,8.800000000000011,0.030034843205574913,31.342239960215082,0.715777345339626
3837,L51016,L,302.4,311.2,1466,43.9,152,0,0,0,0,0,0,8.800000000000011,0.029945429740791268,23.999855717027543,0.9093082884335015
3838,L51017,L,302.4,311.2,1450,47.9,154,0,0,0,0,0,0,8.800000000000011,0.03303448275862069,33.02539324134298,0.5777003119711797
3839,L51018,L,302.4,311.1,1880,24.5,156,0,0,0,0,0,0,8.700000000000045,0.013031914893617021,23.9604964743606,0.7409121381687469
3840,M18699,M,302.3,311.0,1578,33.5,158,0,0,0,0,0,0,8.699999999999989,0.021229404309252218,29.677931907838918,0.9951570176903781
3841,L51020,L,302.4,311.0,1610,33.1,161,0,0,0,0,0,0,8.600000000000023,0.020559006211180127,29.710328950883273,0.5155131725483305
3842,L51021,L,302.4,311.1,1565,42.8,163,0,0,0,0,0,0,8.700000000000045,0.027348242811501597,32.661901976621195,0.4233222351027414
3843,L51022,L,302.5,311.2,1545,40.1,165,0,0,0,0,0,0,8.699999999999989,0.025954692556634306,38.917675482976925,0.6081886380584334
3844,L51023,L,302.5,311.2,1227,60.1,167,0,0,0,0,0,0,8.699999999999989,0.04898125509372453,27.515202700139664,0.907614612008669
3845,L51024,L,302.4,311.1,1484,45.9,169,0,0,0,0,0,0,8.700000000000045,0.030929919137466306,33.09900161931311,0.7402392543350313
3846,L51025,L,302.3,311.0,1591,32.7,171,0,0,0,0,0,0,8.699999999999989,0.020553111250785672,25.282151857211197,0.7768612198092912
3847,L51026,L,302.3,310.9,1403,47.2,173,0,0,0,0,0,0,8.599999999999966,0.03364219529579473,22.270749368844776,0.9585703117652069
3848,M18707,M,302.3,311.0,1450,45.7,175,0,0,0,0,0,0,8.699999999999989,0.03151724137931035,26.08333470154087,0.3372514539289331
3849,L51028,L,302.3,310.9,1720,28.1,178,0,0,0,0,0,0,8.599999999999966,0.016337209302325583,28.43665813506218,0.5305882715029586
3850,L51029,L,302.3,311.0,1561,37.2,180,0,0,0,0,0,0,8.699999999999989,0.023830877642536837,23.495122862278706,0.36115361694762294
3851,M18710,M,302.3,311.0,1421,41.3,182,0,0,0,0,0,0,8.699999999999989,0.029064039408866992,17.907591069979723,0.5739079218807133
3852,H33265,H,302.2,310.9,1415,48.4,185,0,0,0,0,0,0,8.699999999999989,0.03420494699646643,31.882213674545156,0.6313120115493138
3853,L51032,L,302.3,310.9,2034,19.7,190,0,0,0,0,0,0,8.599999999999966,0.009685349065880039,29.21497466304933,0.8759236199561096
3854,L51033,L,302.4,311.0,1486,40.4,192,0,0,0,0,0,0,8.600000000000023,0.02718707940780619,27.239977625810198,0.36008095453272676
3855,L51034,L,302.4,311.0,1338,67.6,194,1,0,0,1,1,0,8.600000000000023,0.05052316890881913,25.43654747217793,0.8462307798594388
3856,H33269,H,302.4,311.1,1578,32.3,196,0,0,0,0,0,0,8.700000000000045,0.020468948035487957,37.7688185586015,0.49281338401566316
3857,M18716,M,302.4,311.2,1330,58.6,201,0,0,0,0,0,0,8.800000000000011,0.04406015037593985,29.726805043412966,0.5275223793038843
3858,H33271,H,302.4,311.2,1506,40.8,204,0,0,0,0,0,0,8.800000000000011,0.027091633466135457,29.78013111889213,0.9117513284545857
3859,L51038,L,302.5,311.4,1559,37.6,209,0,0,0,0,0,0,8.899999999999977,0.024118024374599104,38.990083560900395,0.9947113221573052
3860,L51039,L,302.6,311.5,1599,37.0,211,0,0,0,0,0,0,8.899999999999977,0.023139462163852407,28.381701718187745,0.6007905851669766
3861,L51040,L,302.6,311.5,1427,38.9,213,0,0,0,0,0,0,8.899999999999977,0.02725998598458304,19.48128045722332,0.32550788536296743
3862,M18721,M,302.5,311.5,1481,41.1,215,0,0,0,0,0,0,9.0,0.02775151924375422,36.07143495437878,0.9882864349100338
3863,H33276,H,302.5,311.5,1496,43.8,218,0,0,0,0,0,0,9.0,0.02927807486631016,32.339604406778626,0.7990009916004535
3864,L51043,L,302.5,311.4,1674,27.0,223,0,0,0,0,0,0,8.899999999999977,0.016129032258064516,25.308409202362135,0.6162145264348242
3865,M18724,M,302.5,311.4,1629,31.7,225,0,0,0,0,0,0,8.899999999999977,0.019459791282995704,30.522794705854945,0.45938653770342697
3866,H33279,H,302.6,311.5,1629,34.4,228,1,1,0,0,0,0,8.899999999999977,0.021117249846531613,27.512462097556448,0.9834144202996697
3867,L51046,L,302.6,311.6,1311,53.2,0,0,0,0,0,0,0,9.0,0.04057971014492754,31.96715221400871,0.9273015561361195
3868,M18727,M,302.7,311.6,2709,9.7,2,1,0,0,1,0,0,8.900000000000034,0.003580657069029162,32.961746210787105,0.9889740813805734
3869,M18728,M,302.7,311.7,1759,29.9,5,0,0,0,0,0,0,9.0,0.016998294485503124,25.341808539912503,0.5736317756330422
3870,L51049,L,302.7,311.7,1480,45.2,8,0,0,0,0,0,0,9.0,0.03054054054054054,26.730171324896922,0.6033127920833694
3871,L51050,L,302.7,311.8,1461,46.1,10,0,0,0,0,0,0,9.100000000000023,0.03155373032169747,36.05133545539871,0.9592667050094101
3872,M18731,M,302.7,311.8,1728,30.0,12,0,0,0,0,0,0,9.100000000000023,0.017361111111111112,37.06617139466574,0.41641748952660024
3873,L51052,L,302.7,311.9,1389,46.5,15,0,0,0,0,0,0,9.199999999999989,0.03347732181425486,20.066011483234302,0.4699781896428147
3874,L51053,L,302.6,311.8,1638,35.1,17,0,0,0,0,0,0,9.199999999999989,0.02142857142857143,30.159956834119118,0.9405401086266543
3875,L51054,L,302.6,311.7,1254,54.1,19,0,0,0,0,0,0,9.099999999999966,0.043141945773524724,36.21943092037671,0.3311571555634467
3876,L51055,L,302.6,311.8,1427,50.1,21,0,0,0,0,0,0,9.199999999999989,0.03510861948142957,35.24392895793331,0.45379462963193246
3877,L51056,L,302.6,311.8,1627,31.8,23,0,0,0,0,0,0,9.199999999999989,0.01954517516902274,29.36997538612646,0.5385172405343773
3878,H33291,H,302.6,311.7,1471,48.3,25,0,0,0,0,0,0,9.099999999999966,0.03283480625424881,28.465825153858347,0.44516748756475855
3879,L51058,L,302.6,311.7,1773,27.1,30,0,0,0,0,0,0,9.099999999999966,0.015284827975183306,37.825175315421646,0.3749746169353454
3880,M18739,M,302.6,311.7,1430,51.7,32,0,0,0,0,0,0,9.099999999999966,0.036153846153846154,40.993391844025155,0.6706635413444537
3881,L51060,L,302.5,311.6,1595,29.5,35,0,0,0,0,0,0,9.100000000000023,0.018495297805642633,39.91548960865217,0.6532147974345566
3882,L51061,L,302.5,311.5,1521,44.1,37,0,0,0,0,0,0,9.0,0.028994082840236687,25.457226837869005,0.4397166074177963
3883,L51062,L,302.5,311.6,1419,43.7,39,0,0,0,0,0,0,9.100000000000023,0.03079633544749824,28.71897946737454,0.5690030146918559
3884,M18743,M,302.4,311.4,1534,40.1,41,0,0,0,0,0,0,9.0,0.026140808344198175,25.626947937942194,0.7043410032525993
3885,H33298,H,302.5,311.5,1626,36.0,44,0,0,0,0,0,0,9.0,0.02214022140221402,28.22339227834928,0.7141707491139972
3886,L51065,L,302.5,311.5,1677,29.2,49,0,0,0,0,0,0,9.0,0.017412045319022063,35.50545275993038,0.797446905486676
3887,L51066,L,302.4,311.3,1392,50.5,51,0,0,0,0,0,0,8.900000000000034,0.03627873563218391,28.765344253671802,0.6899522033028664
3888,L51067,L,302.4,311.2,1448,50.5,53,0,0,0,0,0,0,8.800000000000011,0.03487569060773481,32.14342150489055,0.38592406880176083
3889,L51068,L,302.3,311.2,1903,22.9,55,0,0,0,0,0,0,8.899999999999977,0.012033631108775616,30.660786946214483,0.7818374425962592
3890,L51069,L,302.4,311.2,1404,52.0,57,0,0,0,0,0,0,8.800000000000011,0.037037037037037035,27.860683359835722,0.7101125750939019
3891,L51070,L,302.3,311.2,1386,53.5,59,0,0,0,0,0,0,8.899999999999977,0.0386002886002886,32.567682404330526,0.6215543956452192
3892,L51071,L,302.2,311.1,1418,47.0,61,0,0,0,0,0,0,8.900000000000034,0.03314527503526093,39.748451493846375,0.40259223638105146
3893,M18752,M,302.3,311.1,1338,53.3,63,0,0,0,0,0,0,8.800000000000011,0.0398355754857997,26.267196824738722,0.7182639727975917
3894,L51073,L,302.3,311.2,1549,40.6,66,0,0,0,0,0,0,8.899999999999977,0.02621045836023241,33.68905961289939,0.4732682146512869
3895,M18754,M,302.3,311.2,1432,42.7,68,0,0,0,0,0,0,8.899999999999977,0.029818435754189947,30.539966532976532,0.9419280325272903
3896,M18755,M,302.3,311.2,1546,40.0,71,0,0,0,0,0,0,8.899999999999977,0.0258732212160414,22.132899926494353,0.9455446436123871
3897,M18756,M,302.2,311.2,1627,33.2,74,0,0,0,0,0,0,9.0,0.02040565457897972,31.625747993532272,0.7647195051515662
3898,M18757,M,302.2,311.1,1640,32.8,77,0,0,0,0,0,0,8.900000000000034,0.019999999999999997,28.834738596416766,0.7992129351425347
3899,M18758,M,302.1,311.1,1423,36.8,80,0,0,0,0,0,0,9.0,0.025860857343640194,31.65540263388927,0.6042027307821627
3900,M18759,M,302.1,311.0,1711,28.7,83,0,0,0,0,0,0,8.899999999999977,0.016773816481589713,35.1816276519318,0.535057250352728
3901,M18760,M,302.1,311.1,1450,51.6,86,0,0,0,0,0,0,9.0,0.035586206896551724,27.82000004309749,0.35454316446039114
3902,H33315,H,302.2,311.1,1553,34.1,89,0,0,0,0,0,0,8.900000000000034,0.02195750160978751,33.35930551433547,0.3176303772385906
3903,L51082,L,302.2,311.1,1630,34.6,94,0,0,0,0,0,0,8.900000000000034,0.021226993865030675,28.06594528216958,0.38110847558852323
3904,H33317,H,302.2,311.1,1476,39.6,96,0,0,0,0,0,0,8.900000000000034,0.026829268292682926,36.116742069001184,0.8098377343823833
3905,H33318,H,302.2,311.1,1426,50.6,101,0,0,0,0,0,0,8.900000000000034,0.035483870967741936,26.55261260020387,0.5843474781719162
3906,M18765,M,302.2,311.2,1561,34.9,106,0,0,0,0,0,0,9.0,0.02235746316463805,36.394875005152116,0.6102664998714202
3907,L51086,L,302.3,311.2,1297,62.5,109,0,0,0,0,0,0,8.899999999999977,0.04818812644564379,28.566781620748905,0.9908510583909726
3908,M18767,M,302.3,311.2,1842,23.9,111,0,0,0,0,0,0,8.899999999999977,0.012975027144408251,28.755510225264413,0.41719801440042226
3909,L51088,L,302.3,311.2,1633,36.4,114,0,0,0,0,0,0,8.899999999999977,0.0222902633190447,30.131706381786277,0.9713924149323239
3910,H33323,H,302.3,311.3,1744,30.3,116,0,0,0,0,0,0,9.0,0.017373853211009174,28.872091293318007,0.9509098396524043
3911,L51090,L,302.4,311.4,1831,26.9,121,0,0,0,0,0,0,9.0,0.014691425450573456,26.538962926139657,0.43708925644187246
3912,M18771,M,302.3,311.3,1339,50.8,123,0,0,0,0,0,0,9.0,0.037938760268857355,33.87921660703605,0.504939908833087
3913,L51092,L,302.4,311.4,1475,40.4,126,0,0,0,0,0,0,9.0,0.027389830508474575,40.42249040163104,0.8158232535087253
3914,M18773,M,302.4,311.4,1675,29.6,128,0,0,0,0,0,0,9.0,0.017671641791044777,26.036335294899757,0.6837502328212943
3915,L51094,L,302.5,311.5,1493,35.1,131,0,0,0,0,0,0,9.0,0.023509711989283325,31.254008786291294,0.9150281969034966
3916,L51095,L,302.5,311.5,1700,29.5,133,0,0,0,0,0,0,9.0,0.01735294117647059,44.376869724038954,0.9931573596481924
3917,L51096,L,302.6,311.6,1453,37.0,135,0,0,0,0,0,0,9.0,0.025464556090846524,29.512552643377468,0.879398688324716
3918,L51097,L,302.6,311.7,1542,34.1,137,0,0,0,0,0,0,9.099999999999966,0.02211413748378729,35.438937837210446,0.8400268775683428
3919,M18778,M,302.5,311.5,1358,52.7,139,0,0,0,0,0,0,9.0,0.038807069219440354,34.42087903404459,0.41942500658687387
3920,H33333,H,302.5,311.5,1655,32.3,142,0,0,0,0,0,0,9.0,0.019516616314199393,34.42642368987878,0.8099165134493771
3921,L51100,L,302.6,311.5,1885,27.5,147,0,0,0,0,0,0,8.899999999999977,0.014588859416445624,35.33781811583362,0.5217320542461875
3922,L51101,L,302.7,311.5,1494,41.4,149,0,0,0,0,0,0,8.800000000000011,0.027710843373493974,31.016590790169502,0.46553945411574765
3923,M18782,M,302.6,311.4,1757,29.5,151,0,0,0,0,0,0,8.799999999999955,0.016789982925441094,29.191200748097966,0.697480164347678
3924,M18783,M,302.6,311.4,1718,31.2,154,0,0,0,0,0,0,8.799999999999955,0.018160651920838183,27.110236950153585,0.7618201931676568
3925,M18784,M,302.5,311.4,1636,35.0,157,0,0,0,0,0,0,8.899999999999977,0.021393643031784843,22.096418564458546,0.5343139856217574
3926,L51105,L,302.6,311.6,1638,29.6,160,0,0,0,0,0,0,9.0,0.018070818070818073,31.11075060558319,0.6459493975529325
3927,L51106,L,302.6,311.5,1609,36.0,162,0,0,0,0,0,0,8.899999999999977,0.022374145431945307,26.19257130824477,0.6356339246826104
3928,H33341,H,302.7,311.5,1556,35.0,164,0,0,0,0,0,0,8.800000000000011,0.02249357326478149,28.412330779631063,0.7454995696642528
3929,L51108,L,302.6,311.5,1442,59.8,169,1,0,0,1,0,0,8.899999999999977,0.04147018030513176,31.49925752458638,0.812041128913721
3930,M18789,M,302.7,311.6,1501,38.8,171,0,0,0,0,0,0,8.900000000000034,0.025849433710859425,28.37973816754335,0.32176875311986863
3931,M18790,M,302.6,311.6,2041,19.2,174,0,0,0,0,0,0,9.0,0.009407153356197942,29.835237781392763,0.576915730844459
3932,M18791,M,302.7,311.7,1784,25.1,177,0,0,0,0,0,0,9.0,0.0140695067264574,36.32428002812559,0.3699769710004643
3933,L51112,L,302.6,311.6,1953,22.4,180,0,0,0,0,0,0,9.0,0.011469534050179211,23.21886013677205,0.9399773187902878
3934,L51113,L,302.6,311.6,1576,34.7,182,0,0,0,0,0,0,9.0,0.02201776649746193,27.46044691520901,0.708152162972345
3935,M18794,M,302.6,311.6,1518,39.0,184,0,0,0,0,0,0,9.0,0.025691699604743084,32.31650972370557,0.7506559032443144
3936,M18795,M,302.6,311.6,1227,68.2,187,1,0,0,0,1,0,9.0,0.05558272208638957,30.123233289141993,0.7375373659716518
3937,L51116,L,302.5,311.5,1985,18.8,190,0,0,0,0,0,0,9.0,0.00947103274559194,28.097779083912148,0.8739897574188784
3938,L51117,L,302.5,311.5,1802,26.4,192,0,0,0,0,0,0,9.0,0.0146503884572697,26.86265626446268,0.6456751542235876
3939,L51118,L,302.5,311.5,1603,32.4,194,0,0,0,0,0,0,9.0,0.020212102308172178,39.14645566222666,0.9321275149296468
3940,L51119,L,302.5,311.6,1400,54.0,196,0,0,0,0,0,0,9.100000000000023,0.03857142857142857,30.77169319637335,0.5602742619891641
3941,L51120,L,302.3,311.5,1395,54.2,198,0,0,0,0,0,0,9.199999999999989,0.03885304659498208,31.113887633174937,0.5625865329061668
3942,L51121,L,302.2,311.4,1987,19.9,200,0,0,0,0,0,0,9.199999999999989,0.010015098137896325,30.689435971348647,0.6287593051164639
3943,M18802,M,302.2,311.4,1398,47.2,202,0,0,0,0,0,0,9.199999999999989,0.03376251788268956,27.003568366427892,0.6108464696126988
3944,L51123,L,302.3,311.4,1333,66.7,205,1,0,0,1,1,0,9.099999999999966,0.05003750937734434,29.311995528539132,0.5370477584778076
3945,L51124,L,302.2,311.2,1381,49.4,207,0,0,0,0,0,0,9.0,0.035771180304127445,28.17936929330879,0.7129661611189715
3946,L51125,L,302.2,311.3,1570,36.1,0,0,0,0,0,0,0,9.100000000000023,0.022993630573248408,39.614706737516784,0.5129246253352977
3947,M18806,M,302.2,311.3,1658,31.0,2,0,0,0,0,0,0,9.100000000000023,0.018697225572979495,28.065422412090264,0.9826017285138098
3948,H33361,H,302.2,311.3,1749,29.2,5,0,0,0,0,0,0,9.100000000000023,0.016695254431103486,25.323968672945785,0.8228940730749845
3949,M18808,M,302.2,311.3,1510,37.1,10,0,0,0,0,0,0,9.100000000000023,0.02456953642384106,27.077781835353992,0.6073011523304532
3950,L51129,L,302.3,311.5,1384,50.8,13,0,0,0,0,0,0,9.199999999999989,0.036705202312138724,33.076262705712765,0.8245900517132516
3951,L51130,L,302.3,311.4,1570,37.2,15,0,0,0,0,0,0,9.099999999999966,0.02369426751592357,28.855365775566185,0.7310563438577513
3952,M18811,M,302.3,311.4,1571,32.7,17,0,0,0,0,0,0,9.099999999999966,0.02081476766390834,32.67510039055806,0.3507854614302588
3953,L51132,L,302.3,311.4,1476,37.3,20,0,0,0,0,0,0,9.099999999999966,0.025271002710027097,38.36942627758503,0.8820213073501191
3954,M18813,M,302.3,311.4,1484,39.5,22,0,0,0,0,0,0,9.099999999999966,0.026617250673854446,35.27845817467076,0.9204728296648195
3955,M18814,M,302.3,311.4,1909,23.2,25,0,0,0,0,0,0,9.099999999999966,0.01215295966474594,25.074504961716784,0.7369491601144618
3956,L51135,L,302.3,311.5,1448,49.6,28,0,0,0,0,0,0,9.199999999999989,0.034254143646408844,29.75333104678633,0.9566574499357794
3957,M18816,M,302.3,311.4,1500,40.2,30,0,0,0,0,0,0,9.099999999999966,0.0268,30.791316360932466,0.5157367557160044
3958,L51137,L,302.2,311.4,1510,44.9,33,0,0,0,0,0,0,9.199999999999989,0.029735099337748344,32.33483258781905,0.7854604206958522
3959,L51138,L,302.2,311.3,1378,55.5,35,0,0,0,0,0,0,9.100000000000023,0.04027576197387518,35.59068318339819,0.9448805783325069
3960,M18819,M,302.2,311.4,1538,37.4,37,0,0,0,0,0,0,9.199999999999989,0.024317295188556565,39.48102378508902,0.43343761735202746
3961,L51140,L,302.2,311.4,1390,48.1,40,0,0,0,0,0,0,9.199999999999989,0.03460431654676259,33.84335682033052,0.5538790245422827
3962,M18821,M,302.2,311.4,1642,32.1,42,0,0,0,0,0,0,9.199999999999989,0.019549330085261878,32.20502865318433,0.5964320676934548
3963,L51142,L,302.4,311.5,1785,24.8,45,0,0,0,0,0,0,9.100000000000023,0.013893557422969188,30.536476936682604,0.9753052086013274
3964,H33377,H,302.3,311.5,1526,38.2,47,0,0,0,0,0,0,9.199999999999989,0.02503276539973788,23.15598873256714,0.36301182185134917
3965,M18824,M,302.3,311.6,1668,33.2,52,0,0,0,0,0,0,9.300000000000011,0.019904076738609115,33.4454136620773,0.9972624403857047
3966,L51145,L,302.3,311.5,1507,37.5,55,0,0,0,0,0,0,9.199999999999989,0.02488387524883875,30.447328497064177,0.7646240402149358
3967,L51146,L,302.3,311.5,1530,37.8,57,0,0,0,0,0,0,9.199999999999989,0.024705882352941175,29.30954130328887,0.469803156681178
3968,M18827,M,302.3,311.4,1479,45.6,59,0,0,0,0,0,0,9.099999999999966,0.030831643002028397,35.53764807197993,0.5612482135444772
3969,M18828,M,302.3,311.4,1418,41.3,62,0,0,0,0,0,0,9.099999999999966,0.029125528913963326,28.45322347213072,0.5763692782278874
3970,L51149,L,302.3,311.4,1504,38.7,65,0,0,0,0,0,0,9.099999999999966,0.025731382978723405,27.40713364618966,0.4948190326978622
3971,M18830,M,302.3,311.4,1345,47.6,67,0,0,0,0,0,0,9.099999999999966,0.03539033457249071,36.543610974933245,0.8907690550049385
3972,H33385,H,302.2,311.4,1625,35.4,70,0,0,0,0,0,0,9.199999999999989,0.021784615384615385,30.348642420018532,0.9456611968681017
3973,L51152,L,302.3,311.4,1511,34.7,75,0,0,0,0,0,0,9.099999999999966,0.02296492389146261,29.340310696466624,0.4214486656415858
3974,L51153,L,302.3,311.4,1535,41.8,77,0,0,0,0,0,0,9.099999999999966,0.02723127035830619,38.5730103122862,0.358900232904331
3975,L51154,L,302.4,311.5,1505,37.9,79,0,0,0,0,0,0,9.100000000000023,0.025182724252491694,29.16921391538751,0.6365377008780151
3976,H33389,H,302.4,311.5,1540,43.7,81,0,0,0,0,0,0,9.100000000000023,0.02837662337662338,36.659266193657054,0.3923086652502289
3977,H33390,H,302.3,311.4,1372,46.0,86,0,0,0,0,0,0,9.099999999999966,0.033527696793002916,27.545623053267658,0.983675692511671
3978,M18837,M,302.2,311.3,1510,36.6,91,0,0,0,0,0,0,9.100000000000023,0.02423841059602649,30.924367879058867,0.6095547359094863
3979,L51158,L,302.2,311.3,1382,46.4,94,0,0,0,0,0,0,9.100000000000023,0.03357452966714906,39.719610563362366,0.8223217362871322
3980,L51159,L,302.3,311.3,1439,41.8,96,0,0,0,0,0,0,9.0,0.029047949965253648,33.799295169467115,0.6993856745608318
3981,M18840,M,302.2,311.3,1375,47.0,98,0,0,0,0,0,0,9.100000000000023,0.03418181818181818,29.4231045078641,0.8484513233555158
3982,M18841,M,302.2,311.3,1931,21.9,101,0,0,0,0,0,0,9.100000000000023,0.011341273951320558,31.589442690125164,0.5237725385238711
3983,L51162,L,302.2,311.3,1475,48.6,104,0,0,0,0,0,0,9.100000000000023,0.032949152542372885,33.06380913536944,0.9530646088987231
3984,L51163,L,302.2,311.3,1389,46.9,106,0,0,0,0,0,0,9.100000000000023,0.033765298776097914,20.975663169288197,0.9462762316278728
3985,L51164,L,302.3,311.3,1652,32.8,108,0,0,0,0,0,0,9.0,0.019854721549636804,35.87650014059606,0.8953960143404831
3986,L51165,L,302.3,311.2,1386,50.3,110,0,0,0,0,0,0,8.899999999999977,0.03629148629148629,30.11524804790248,0.35908754250651365
